test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/value_objects/test_column_order.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_column_order,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654979+00:00Z,2026-05-28T12:39:25.654979+00:00Z
tests/unit/domain/value_objects/test_column_qualifier.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_column_qualifier,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654984+00:00Z,2026-05-28T12:39:25.654984+00:00Z
tests/unit/domain/value_objects/test_column_qualifier.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_column_qualifier,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654989+00:00Z,2026-05-28T12:39:25.654989+00:00Z
tests/unit/domain/value_objects/test_column_qualifier.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_column_qualifier,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654994+00:00Z,2026-05-28T12:39:25.654994+00:00Z
tests/unit/domain/value_objects/test_column_qualifier.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_column_qualifier,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654998+00:00Z,2026-05-28T12:39:25.654998+00:00Z
tests/unit/domain/value_objects/test_column_qualifier.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_column_qualifier,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655003+00:00Z,2026-05-28T12:39:25.655003+00:00Z
tests/unit/domain/value_objects/test_silver_result.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_silver_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655008+00:00Z,2026-05-28T12:39:25.655008+00:00Z
tests/unit/domain/value_objects/test_silver_result.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_silver_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655016+00:00Z,2026-05-28T12:39:25.655016+00:00Z
tests/unit/domain/value_objects/test_silver_result.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_silver_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655021+00:00Z,2026-05-28T12:39:25.655021+00:00Z
tests/unit/domain/value_objects/test_silver_result.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_silver_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655026+00:00Z,2026-05-28T12:39:25.655026+00:00Z
tests/unit/domain/value_objects/test_silver_result.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_silver_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655030+00:00Z,2026-05-28T12:39:25.655030+00:00Z
tests/unit/domain/value_objects/test_identifiers.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_identifiers,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655035+00:00Z,2026-05-28T12:39:25.655035+00:00Z
tests/unit/domain/value_objects/test_identifiers.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_identifiers,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655040+00:00Z,2026-05-28T12:39:25.655040+00:00Z
tests/unit/domain/value_objects/test_identifiers.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_identifiers,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655044+00:00Z,2026-05-28T12:39:25.655044+00:00Z
tests/unit/domain/value_objects/test_identifiers.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_identifiers,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655053+00:00Z,2026-05-28T12:39:25.655053+00:00Z
tests/unit/domain/value_objects/test_identifiers.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_identifiers,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655058+00:00Z,2026-05-28T12:39:25.655058+00:00Z
tests/unit/domain/transformations/__init__.py::test_example_0,unit,domain,tests.unit.domain.transformations.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655063+00:00Z,2026-05-28T12:39:25.655063+00:00Z
tests/unit/domain/transformations/__init__.py::test_example_1,unit,domain,tests.unit.domain.transformations.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655078+00:00Z,2026-05-28T12:39:25.655078+00:00Z
tests/unit/domain/transformations/__init__.py::test_example_2,unit,domain,tests.unit.domain.transformations.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655084+00:00Z,2026-05-28T12:39:25.655084+00:00Z
tests/unit/domain/transformations/__init__.py::test_example_3,unit,domain,tests.unit.domain.transformations.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655088+00:00Z,2026-05-28T12:39:25.655088+00:00Z
tests/unit/domain/transformations/__init__.py::test_example_4,unit,domain,tests.unit.domain.transformations.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655093+00:00Z,2026-05-28T12:39:25.655093+00:00Z
tests/unit/domain/transformations/test_coercion.py::test_example_0,unit,domain,tests.unit.domain.transformations.test_coercion,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655107+00:00Z,2026-05-28T12:39:25.655107+00:00Z
tests/unit/domain/transformations/test_coercion.py::test_example_1,unit,domain,tests.unit.domain.transformations.test_coercion,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655113+00:00Z,2026-05-28T12:39:25.655113+00:00Z
tests/unit/domain/transformations/test_coercion.py::test_example_2,unit,domain,tests.unit.domain.transformations.test_coercion,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655117+00:00Z,2026-05-28T12:39:25.655117+00:00Z
tests/unit/domain/transformations/test_coercion.py::test_example_3,unit,domain,tests.unit.domain.transformations.test_coercion,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655122+00:00Z,2026-05-28T12:39:25.655122+00:00Z
tests/unit/domain/transformations/test_coercion.py::test_example_4,unit,domain,tests.unit.domain.transformations.test_coercion,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655126+00:00Z,2026-05-28T12:39:25.655126+00:00Z
tests/unit/domain/control_plane/test_gold_contract.py::test_example_0,unit,domain,tests.unit.domain.control_plane.test_gold_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655131+00:00Z,2026-05-28T12:39:25.655131+00:00Z
tests/unit/domain/control_plane/test_gold_contract.py::test_example_1,unit,domain,tests.unit.domain.control_plane.test_gold_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655153+00:00Z,2026-05-28T12:39:25.655153+00:00Z
tests/unit/domain/control_plane/test_gold_contract.py::test_example_2,unit,domain,tests.unit.domain.control_plane.test_gold_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655158+00:00Z,2026-05-28T12:39:25.655158+00:00Z
tests/unit/domain/control_plane/test_gold_contract.py::test_example_3,unit,domain,tests.unit.domain.control_plane.test_gold_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655163+00:00Z,2026-05-28T12:39:25.655163+00:00Z
tests/unit/domain/control_plane/test_gold_contract.py::test_example_4,unit,domain,tests.unit.domain.control_plane.test_gold_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655168+00:00Z,2026-05-28T12:39:25.655168+00:00Z
tests/unit/domain/control_plane/test_run_manifest_dq.py::test_example_0,unit,domain,tests.unit.domain.control_plane.test_run_manifest_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655172+00:00Z,2026-05-28T12:39:25.655172+00:00Z
tests/unit/domain/control_plane/test_run_manifest_dq.py::test_example_1,unit,domain,tests.unit.domain.control_plane.test_run_manifest_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655177+00:00Z,2026-05-28T12:39:25.655177+00:00Z
tests/unit/domain/control_plane/test_run_manifest_dq.py::test_example_2,unit,domain,tests.unit.domain.control_plane.test_run_manifest_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655181+00:00Z,2026-05-28T12:39:25.655181+00:00Z
tests/unit/domain/control_plane/test_run_manifest_dq.py::test_example_3,unit,domain,tests.unit.domain.control_plane.test_run_manifest_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655186+00:00Z,2026-05-28T12:39:25.655186+00:00Z
tests/unit/domain/control_plane/test_run_manifest_dq.py::test_example_4,unit,domain,tests.unit.domain.control_plane.test_run_manifest_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655191+00:00Z,2026-05-28T12:39:25.655191+00:00Z
tests/unit/domain/control_plane/test_reproducibility_policy.py::test_example_0,unit,domain,tests.unit.domain.control_plane.test_reproducibility_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655195+00:00Z,2026-05-28T12:39:25.655195+00:00Z
tests/unit/domain/control_plane/test_reproducibility_policy.py::test_example_1,unit,domain,tests.unit.domain.control_plane.test_reproducibility_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655204+00:00Z,2026-05-28T12:39:25.655204+00:00Z
tests/unit/domain/control_plane/test_reproducibility_policy.py::test_example_2,unit,domain,tests.unit.domain.control_plane.test_reproducibility_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655209+00:00Z,2026-05-28T12:39:25.655209+00:00Z
tests/unit/domain/control_plane/test_reproducibility_policy.py::test_example_3,unit,domain,tests.unit.domain.control_plane.test_reproducibility_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655214+00:00Z,2026-05-28T12:39:25.655214+00:00Z
tests/unit/domain/control_plane/test_reproducibility_policy.py::test_example_4,unit,domain,tests.unit.domain.control_plane.test_reproducibility_policy,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655219+00:00Z,2026-05-28T12:39:25.655219+00:00Z
tests/unit/domain/control_plane/test_config_source_hashing.py::test_example_0,unit,domain,tests.unit.domain.control_plane.test_config_source_hashing,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655223+00:00Z,2026-05-28T12:39:25.655223+00:00Z
tests/unit/domain/control_plane/test_config_source_hashing.py::test_example_1,unit,domain,tests.unit.domain.control_plane.test_config_source_hashing,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655228+00:00Z,2026-05-28T12:39:25.655228+00:00Z
tests/unit/domain/control_plane/test_config_source_hashing.py::test_example_2,unit,domain,tests.unit.domain.control_plane.test_config_source_hashing,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655233+00:00Z,2026-05-28T12:39:25.655233+00:00Z
tests/unit/domain/control_plane/test_config_source_hashing.py::test_example_3,unit,domain,tests.unit.domain.control_plane.test_config_source_hashing,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655237+00:00Z,2026-05-28T12:39:25.655237+00:00Z
tests/unit/domain/control_plane/test_config_source_hashing.py::test_example_4,unit,domain,tests.unit.domain.control_plane.test_config_source_hashing,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655242+00:00Z,2026-05-28T12:39:25.655242+00:00Z
tests/unit/domain/control_plane/test_effective_config_artifact.py::test_example_0,unit,domain,tests.unit.domain.control_plane.test_effective_config_artifact,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655251+00:00Z,2026-05-28T12:39:25.655251+00:00Z
tests/unit/domain/control_plane/test_effective_config_artifact.py::test_example_1,unit,domain,tests.unit.domain.control_plane.test_effective_config_artifact,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655260+00:00Z,2026-05-28T12:39:25.655260+00:00Z
tests/unit/domain/control_plane/test_effective_config_artifact.py::test_example_2,unit,domain,tests.unit.domain.control_plane.test_effective_config_artifact,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655269+00:00Z,2026-05-28T12:39:25.655269+00:00Z
tests/unit/domain/control_plane/test_effective_config_artifact.py::test_example_3,unit,domain,tests.unit.domain.control_plane.test_effective_config_artifact,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655275+00:00Z,2026-05-28T12:39:25.655275+00:00Z
tests/unit/domain/control_plane/test_effective_config_artifact.py::test_example_4,unit,domain,tests.unit.domain.control_plane.test_effective_config_artifact,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.655280+00:00Z,2026-05-28T12:39:25.655280+00:00Z
tests/unit/domain/control_plane/test_run_manifest_immutability.py::test_example_0,unit,domain,tests.unit.domain.control_plane.test_run_manifest_immutability,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655284+00:00Z,2026-05-28T12:39:25.655284+00:00Z
tests/unit/domain/control_plane/test_run_manifest_immutability.py::test_example_1,unit,domain,tests.unit.domain.control_plane.test_run_manifest_immutability,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655289+00:00Z,2026-05-28T12:39:25.655289+00:00Z
tests/unit/domain/control_plane/test_run_manifest_immutability.py::test_example_2,unit,domain,tests.unit.domain.control_plane.test_run_manifest_immutability,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655294+00:00Z,2026-05-28T12:39:25.655294+00:00Z
tests/unit/domain/control_plane/test_run_manifest_immutability.py::test_example_3,unit,domain,tests.unit.domain.control_plane.test_run_manifest_immutability,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655298+00:00Z,2026-05-28T12:39:25.655298+00:00Z
tests/unit/domain/control_plane/test_run_manifest_immutability.py::test_example_4,unit,domain,tests.unit.domain.control_plane.test_run_manifest_immutability,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655303+00:00Z,2026-05-28T12:39:25.655303+00:00Z
tests/unit/domain/control_plane/test_contract_registry.py::test_example_0,unit,domain,tests.unit.domain.control_plane.test_contract_registry,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655308+00:00Z,2026-05-28T12:39:25.655308+00:00Z
tests/unit/domain/control_plane/test_contract_registry.py::test_example_1,unit,domain,tests.unit.domain.control_plane.test_contract_registry,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655318+00:00Z,2026-05-28T12:39:25.655318+00:00Z
tests/unit/domain/control_plane/test_contract_registry.py::test_example_2,unit,domain,tests.unit.domain.control_plane.test_contract_registry,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655323+00:00Z,2026-05-28T12:39:25.655323+00:00Z
tests/unit/domain/control_plane/test_contract_registry.py::test_example_3,unit,domain,tests.unit.domain.control_plane.test_contract_registry,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655328+00:00Z,2026-05-28T12:39:25.655328+00:00Z
tests/unit/domain/control_plane/test_contract_registry.py::test_example_4,unit,domain,tests.unit.domain.control_plane.test_contract_registry,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655333+00:00Z,2026-05-28T12:39:25.655333+00:00Z
tests/unit/domain/control_plane/test_run_ledger_replay.py::test_example_0,unit,domain,tests.unit.domain.control_plane.test_run_ledger_replay,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655338+00:00Z,2026-05-28T12:39:25.655338+00:00Z
tests/unit/domain/control_plane/test_run_ledger_replay.py::test_example_1,unit,domain,tests.unit.domain.control_plane.test_run_ledger_replay,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655342+00:00Z,2026-05-28T12:39:25.655342+00:00Z
tests/unit/domain/control_plane/test_run_ledger_replay.py::test_example_2,unit,domain,tests.unit.domain.control_plane.test_run_ledger_replay,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.655347+00:00Z,2026-05-28T12:39:25.655347+00:00Z
tests/unit/domain/control_plane/test_run_ledger_replay.py::test_example_3,unit,domain,tests.unit.domain.control_plane.test_run_ledger_replay,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655352+00:00Z,2026-05-28T12:39:25.655352+00:00Z
tests/unit/domain/control_plane/test_run_ledger_replay.py::test_example_4,unit,domain,tests.unit.domain.control_plane.test_run_ledger_replay,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655357+00:00Z,2026-05-28T12:39:25.655357+00:00Z
tests/unit/domain/ports/test_noop_audit.py::test_example_0,unit,domain,tests.unit.domain.ports.test_noop_audit,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655362+00:00Z,2026-05-28T12:39:25.655362+00:00Z
tests/unit/domain/ports/test_noop_audit.py::test_example_1,unit,domain,tests.unit.domain.ports.test_noop_audit,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655371+00:00Z,2026-05-28T12:39:25.655371+00:00Z
tests/unit/domain/ports/test_noop_audit.py::test_example_2,unit,domain,tests.unit.domain.ports.test_noop_audit,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655376+00:00Z,2026-05-28T12:39:25.655376+00:00Z
tests/unit/domain/ports/test_noop_audit.py::test_example_3,unit,domain,tests.unit.domain.ports.test_noop_audit,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655385+00:00Z,2026-05-28T12:39:25.655385+00:00Z
tests/unit/domain/ports/test_noop_audit.py::test_example_4,unit,domain,tests.unit.domain.ports.test_noop_audit,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655390+00:00Z,2026-05-28T12:39:25.655390+00:00Z
tests/unit/domain/ports/test_protocol_contract_examples.py::test_example_0,unit,domain,tests.unit.domain.ports.test_protocol_contract_examples,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655394+00:00Z,2026-05-28T12:39:25.655394+00:00Z
tests/unit/domain/ports/test_protocol_contract_examples.py::test_example_1,unit,domain,tests.unit.domain.ports.test_protocol_contract_examples,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655399+00:00Z,2026-05-28T12:39:25.655399+00:00Z
tests/unit/domain/ports/test_protocol_contract_examples.py::test_example_2,unit,domain,tests.unit.domain.ports.test_protocol_contract_examples,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655404+00:00Z,2026-05-28T12:39:25.655404+00:00Z
tests/unit/domain/ports/test_protocol_contract_examples.py::test_example_3,unit,domain,tests.unit.domain.ports.test_protocol_contract_examples,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.655408+00:00Z,2026-05-28T12:39:25.655408+00:00Z
tests/unit/domain/ports/test_protocol_contract_examples.py::test_example_4,unit,domain,tests.unit.domain.ports.test_protocol_contract_examples,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655413+00:00Z,2026-05-28T12:39:25.655413+00:00Z
tests/unit/domain/ports/test_noop.py::test_example_0,unit,domain,tests.unit.domain.ports.test_noop,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.655417+00:00Z,2026-05-28T12:39:25.655417+00:00Z
tests/unit/domain/ports/test_noop.py::test_example_1,unit,domain,tests.unit.domain.ports.test_noop,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655433+00:00Z,2026-05-28T12:39:25.655433+00:00Z
tests/unit/domain/ports/test_noop.py::test_example_2,unit,domain,tests.unit.domain.ports.test_noop,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655438+00:00Z,2026-05-28T12:39:25.655438+00:00Z
tests/unit/domain/ports/test_noop.py::test_example_3,unit,domain,tests.unit.domain.ports.test_noop,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.655443+00:00Z,2026-05-28T12:39:25.655443+00:00Z
tests/unit/domain/ports/test_noop.py::test_example_4,unit,domain,tests.unit.domain.ports.test_noop,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655447+00:00Z,2026-05-28T12:39:25.655447+00:00Z
tests/unit/domain/ports/test_protocol_stubs.py::test_example_0,unit,domain,tests.unit.domain.ports.test_protocol_stubs,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655452+00:00Z,2026-05-28T12:39:25.655452+00:00Z
tests/unit/domain/ports/test_protocol_stubs.py::test_example_1,unit,domain,tests.unit.domain.ports.test_protocol_stubs,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655457+00:00Z,2026-05-28T12:39:25.655457+00:00Z
tests/unit/domain/ports/test_protocol_stubs.py::test_example_2,unit,domain,tests.unit.domain.ports.test_protocol_stubs,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655461+00:00Z,2026-05-28T12:39:25.655461+00:00Z
tests/unit/domain/ports/test_protocol_stubs.py::test_example_3,unit,domain,tests.unit.domain.ports.test_protocol_stubs,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655466+00:00Z,2026-05-28T12:39:25.655466+00:00Z
tests/unit/domain/ports/test_protocol_stubs.py::test_example_4,unit,domain,tests.unit.domain.ports.test_protocol_stubs,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655470+00:00Z,2026-05-28T12:39:25.655470+00:00Z
tests/unit/domain/ports/test_port_dtos.py::test_example_0,unit,domain,tests.unit.domain.ports.test_port_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655475+00:00Z,2026-05-28T12:39:25.655475+00:00Z
tests/unit/domain/ports/test_port_dtos.py::test_example_1,unit,domain,tests.unit.domain.ports.test_port_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655483+00:00Z,2026-05-28T12:39:25.655483+00:00Z
tests/unit/domain/ports/test_port_dtos.py::test_example_2,unit,domain,tests.unit.domain.ports.test_port_dtos,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.655488+00:00Z,2026-05-28T12:39:25.655488+00:00Z
