test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_1,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534395+00:00Z,2026-05-28T10:16:20.534395+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_2,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534401+00:00Z,2026-05-28T10:16:20.534401+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_3,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534407+00:00Z,2026-05-28T10:16:20.534407+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_4,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534415+00:00Z,2026-05-28T10:16:20.534415+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_5,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534424+00:00Z,2026-05-28T10:16:20.534424+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_6,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534429+00:00Z,2026-05-28T10:16:20.534429+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_7,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534435+00:00Z,2026-05-28T10:16:20.534435+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_8,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534441+00:00Z,2026-05-28T10:16:20.534441+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_9,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534449+00:00Z,2026-05-28T10:16:20.534449+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_10,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534458+00:00Z,2026-05-28T10:16:20.534458+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_11,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534464+00:00Z,2026-05-28T10:16:20.534464+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_12,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534469+00:00Z,2026-05-28T10:16:20.534469+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_13,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534475+00:00Z,2026-05-28T10:16:20.534475+00:00Z
tests/unit/application/composite/test_dependency_coordinator.py::test_generated_14,unit,application,tests.unit.application.composite.test_dependency_coordinator,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534480+00:00Z,2026-05-28T10:16:20.534480+00:00Z
tests/unit/application/composite/test_dependency_join_support_exports.py::test_generated_0,unit,application,tests.unit.application.composite.test_dependency_join_support_exports,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534492+00:00Z,2026-05-28T10:16:20.534492+00:00Z
tests/unit/application/composite/test_dependency_joiner_service.py::test_generated_0,unit,application,tests.unit.application.composite.test_dependency_joiner_service,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534498+00:00Z,2026-05-28T10:16:20.534498+00:00Z
tests/unit/application/composite/test_dependency_joiner_service.py::test_generated_1,unit,application,tests.unit.application.composite.test_dependency_joiner_service,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534504+00:00Z,2026-05-28T10:16:20.534504+00:00Z
tests/unit/application/composite/test_dependency_joiner_service.py::test_generated_2,unit,application,tests.unit.application.composite.test_dependency_joiner_service,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534509+00:00Z,2026-05-28T10:16:20.534509+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_0,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534515+00:00Z,2026-05-28T10:16:20.534515+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_1,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534521+00:00Z,2026-05-28T10:16:20.534521+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_2,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534526+00:00Z,2026-05-28T10:16:20.534526+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_3,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534532+00:00Z,2026-05-28T10:16:20.534532+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_4,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534538+00:00Z,2026-05-28T10:16:20.534538+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_5,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534543+00:00Z,2026-05-28T10:16:20.534543+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_6,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534552+00:00Z,2026-05-28T10:16:20.534552+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_7,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534558+00:00Z,2026-05-28T10:16:20.534558+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_8,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534563+00:00Z,2026-05-28T10:16:20.534563+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_9,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534569+00:00Z,2026-05-28T10:16:20.534569+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_10,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534574+00:00Z,2026-05-28T10:16:20.534574+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_11,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534580+00:00Z,2026-05-28T10:16:20.534580+00:00Z
tests/unit/application/composite/test_dependency_key_resolvers.py::test_generated_12,unit,application,tests.unit.application.composite.test_dependency_key_resolvers,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534586+00:00Z,2026-05-28T10:16:20.534586+00:00Z
tests/unit/application/composite/test_dependency_progress_tracker.py::test_generated_0,unit,application,tests.unit.application.composite.test_dependency_progress_tracker,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534591+00:00Z,2026-05-28T10:16:20.534591+00:00Z
tests/unit/application/composite/test_dependency_progress_tracker.py::test_generated_1,unit,application,tests.unit.application.composite.test_dependency_progress_tracker,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534597+00:00Z,2026-05-28T10:16:20.534597+00:00Z
tests/unit/application/composite/test_dependency_progress_tracker.py::test_generated_2,unit,application,tests.unit.application.composite.test_dependency_progress_tracker,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534603+00:00Z,2026-05-28T10:16:20.534603+00:00Z
tests/unit/application/composite/test_dependency_result_mapper.py::test_generated_0,unit,application,tests.unit.application.composite.test_dependency_result_mapper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534612+00:00Z,2026-05-28T10:16:20.534612+00:00Z
tests/unit/application/composite/test_dependency_result_mapper.py::test_generated_1,unit,application,tests.unit.application.composite.test_dependency_result_mapper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534618+00:00Z,2026-05-28T10:16:20.534618+00:00Z
tests/unit/application/composite/test_dependency_result_mapper.py::test_generated_2,unit,application,tests.unit.application.composite.test_dependency_result_mapper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534623+00:00Z,2026-05-28T10:16:20.534623+00:00Z
tests/unit/application/composite/test_dependency_result_mapper.py::test_generated_3,unit,application,tests.unit.application.composite.test_dependency_result_mapper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534629+00:00Z,2026-05-28T10:16:20.534629+00:00Z
tests/unit/application/composite/test_enricher_join_execution.py::test_generated_0,unit,application,tests.unit.application.composite.test_enricher_join_execution,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534635+00:00Z,2026-05-28T10:16:20.534635+00:00Z
tests/unit/application/composite/test_enricher_join_execution.py::test_generated_1,unit,application,tests.unit.application.composite.test_enricher_join_execution,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534643+00:00Z,2026-05-28T10:16:20.534643+00:00Z
tests/unit/application/composite/test_fsm_helper.py::test_generated_0,unit,application,tests.unit.application.composite.test_fsm_helper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534652+00:00Z,2026-05-28T10:16:20.534652+00:00Z
tests/unit/application/composite/test_fsm_helper.py::test_generated_1,unit,application,tests.unit.application.composite.test_fsm_helper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534658+00:00Z,2026-05-28T10:16:20.534658+00:00Z
tests/unit/application/composite/test_fsm_helper.py::test_generated_2,unit,application,tests.unit.application.composite.test_fsm_helper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534664+00:00Z,2026-05-28T10:16:20.534664+00:00Z
tests/unit/application/composite/test_fsm_helper.py::test_generated_3,unit,application,tests.unit.application.composite.test_fsm_helper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534669+00:00Z,2026-05-28T10:16:20.534669+00:00Z
tests/unit/application/composite/test_fsm_helper.py::test_generated_4,unit,application,tests.unit.application.composite.test_fsm_helper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534678+00:00Z,2026-05-28T10:16:20.534678+00:00Z
tests/unit/application/composite/test_fsm_helper.py::test_generated_5,unit,application,tests.unit.application.composite.test_fsm_helper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534684+00:00Z,2026-05-28T10:16:20.534684+00:00Z
tests/unit/application/composite/test_fsm_helper.py::test_generated_6,unit,application,tests.unit.application.composite.test_fsm_helper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534689+00:00Z,2026-05-28T10:16:20.534689+00:00Z
tests/unit/application/composite/test_fsm_helper.py::test_generated_7,unit,application,tests.unit.application.composite.test_fsm_helper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534695+00:00Z,2026-05-28T10:16:20.534695+00:00Z
tests/unit/application/composite/test_fsm_helper.py::test_generated_8,unit,application,tests.unit.application.composite.test_fsm_helper,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534700+00:00Z,2026-05-28T10:16:20.534700+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_0,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534706+00:00Z,2026-05-28T10:16:20.534706+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_1,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534712+00:00Z,2026-05-28T10:16:20.534712+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_2,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534718+00:00Z,2026-05-28T10:16:20.534718+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_3,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534723+00:00Z,2026-05-28T10:16:20.534723+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_4,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534763+00:00Z,2026-05-28T10:16:20.534763+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_5,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534775+00:00Z,2026-05-28T10:16:20.534775+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_6,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T10:16:20.534780+00:00Z,2026-05-28T10:16:20.534780+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_7,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534786+00:00Z,2026-05-28T10:16:20.534786+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_8,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534792+00:00Z,2026-05-28T10:16:20.534792+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_9,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534797+00:00Z,2026-05-28T10:16:20.534797+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_10,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534803+00:00Z,2026-05-28T10:16:20.534803+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_11,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534812+00:00Z,2026-05-28T10:16:20.534812+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_12,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534818+00:00Z,2026-05-28T10:16:20.534818+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_13,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534823+00:00Z,2026-05-28T10:16:20.534823+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_14,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534829+00:00Z,2026-05-28T10:16:20.534829+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_15,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534837+00:00Z,2026-05-28T10:16:20.534837+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_16,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534843+00:00Z,2026-05-28T10:16:20.534843+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_17,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534849+00:00Z,2026-05-28T10:16:20.534849+00:00Z
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_18,unit,application,tests.unit.application.composite.test_fsm_pipeline_scenarios,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.534854+00:00Z,2026-05-28T10:16:20.534854+00:00Z
