test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/schemas/chembl/__init__.py::test_example_3,unit,domain,tests.unit.domain.schemas.chembl.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607157+00:00Z,2026-05-28T11:33:07.607157+00:00Z
tests/unit/domain/schemas/chembl/__init__.py::test_example_4,unit,domain,tests.unit.domain.schemas.chembl.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607162+00:00Z,2026-05-28T11:33:07.607162+00:00Z
tests/unit/domain/schemas/chembl/test_schemas.py::test_example_0,unit,domain,tests.unit.domain.schemas.chembl.test_schemas,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607166+00:00Z,2026-05-28T11:33:07.607166+00:00Z
tests/unit/domain/schemas/chembl/test_schemas.py::test_example_1,unit,domain,tests.unit.domain.schemas.chembl.test_schemas,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607171+00:00Z,2026-05-28T11:33:07.607171+00:00Z
tests/unit/domain/schemas/chembl/test_schemas.py::test_example_2,unit,domain,tests.unit.domain.schemas.chembl.test_schemas,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607176+00:00Z,2026-05-28T11:33:07.607176+00:00Z
tests/unit/domain/schemas/chembl/test_schemas.py::test_example_3,unit,domain,tests.unit.domain.schemas.chembl.test_schemas,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607181+00:00Z,2026-05-28T11:33:07.607181+00:00Z
tests/unit/domain/schemas/chembl/test_schemas.py::test_example_4,unit,domain,tests.unit.domain.schemas.chembl.test_schemas,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607185+00:00Z,2026-05-28T11:33:07.607185+00:00Z
tests/unit/domain/schemas/crossref/__init__.py::test_example_0,unit,domain,tests.unit.domain.schemas.crossref.__init__,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.607190+00:00Z,2026-05-28T11:33:07.607190+00:00Z
tests/unit/domain/schemas/crossref/__init__.py::test_example_1,unit,domain,tests.unit.domain.schemas.crossref.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607199+00:00Z,2026-05-28T11:33:07.607199+00:00Z
tests/unit/domain/schemas/crossref/__init__.py::test_example_2,unit,domain,tests.unit.domain.schemas.crossref.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607204+00:00Z,2026-05-28T11:33:07.607204+00:00Z
tests/unit/domain/schemas/crossref/__init__.py::test_example_3,unit,domain,tests.unit.domain.schemas.crossref.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607211+00:00Z,2026-05-28T11:33:07.607211+00:00Z
tests/unit/domain/schemas/crossref/__init__.py::test_example_4,unit,domain,tests.unit.domain.schemas.crossref.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607216+00:00Z,2026-05-28T11:33:07.607216+00:00Z
tests/unit/domain/schemas/crossref/test_crossref_publication_validation.py::test_example_0,unit,domain,tests.unit.domain.schemas.crossref.test_crossref_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607221+00:00Z,2026-05-28T11:33:07.607221+00:00Z
tests/unit/domain/schemas/crossref/test_crossref_publication_validation.py::test_example_1,unit,domain,tests.unit.domain.schemas.crossref.test_crossref_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607226+00:00Z,2026-05-28T11:33:07.607226+00:00Z
tests/unit/domain/schemas/crossref/test_crossref_publication_validation.py::test_example_2,unit,domain,tests.unit.domain.schemas.crossref.test_crossref_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607231+00:00Z,2026-05-28T11:33:07.607231+00:00Z
tests/unit/domain/schemas/crossref/test_crossref_publication_validation.py::test_example_3,unit,domain,tests.unit.domain.schemas.crossref.test_crossref_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607236+00:00Z,2026-05-28T11:33:07.607236+00:00Z
tests/unit/domain/schemas/crossref/test_crossref_publication_validation.py::test_example_4,unit,domain,tests.unit.domain.schemas.crossref.test_crossref_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607241+00:00Z,2026-05-28T11:33:07.607241+00:00Z
tests/unit/domain/contracts/gold/test_publication_common_schema.py::test_example_0,unit,domain,tests.unit.domain.contracts.gold.test_publication_common_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607246+00:00Z,2026-05-28T11:33:07.607246+00:00Z
tests/unit/domain/contracts/gold/test_publication_common_schema.py::test_example_1,unit,domain,tests.unit.domain.contracts.gold.test_publication_common_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607254+00:00Z,2026-05-28T11:33:07.607254+00:00Z
tests/unit/domain/contracts/gold/test_publication_common_schema.py::test_example_2,unit,domain,tests.unit.domain.contracts.gold.test_publication_common_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607259+00:00Z,2026-05-28T11:33:07.607259+00:00Z
tests/unit/domain/contracts/gold/test_publication_common_schema.py::test_example_3,unit,domain,tests.unit.domain.contracts.gold.test_publication_common_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607263+00:00Z,2026-05-28T11:33:07.607263+00:00Z
tests/unit/domain/contracts/gold/test_publication_common_schema.py::test_example_4,unit,domain,tests.unit.domain.contracts.gold.test_publication_common_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607271+00:00Z,2026-05-28T11:33:07.607271+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_assay_parameters_units.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_assay_parameters_units,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607276+00:00Z,2026-05-28T11:33:07.607276+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_assay_parameters_units.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_assay_parameters_units,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607281+00:00Z,2026-05-28T11:33:07.607281+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_assay_parameters_units.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_assay_parameters_units,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607286+00:00Z,2026-05-28T11:33:07.607286+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_assay_parameters_units.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_assay_parameters_units,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607291+00:00Z,2026-05-28T11:33:07.607291+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_assay_parameters_units.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_assay_parameters_units,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607296+00:00Z,2026-05-28T11:33:07.607296+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_enum_externalization_ratchet.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_enum_externalization_ratchet,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607301+00:00Z,2026-05-28T11:33:07.607301+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_enum_externalization_ratchet.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_enum_externalization_ratchet,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607314+00:00Z,2026-05-28T11:33:07.607314+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_enum_externalization_ratchet.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_enum_externalization_ratchet,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607319+00:00Z,2026-05-28T11:33:07.607319+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_enum_externalization_ratchet.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_enum_externalization_ratchet,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607324+00:00Z,2026-05-28T11:33:07.607324+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_enum_externalization_ratchet.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_enum_externalization_ratchet,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607328+00:00Z,2026-05-28T11:33:07.607328+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_reference_identifier_profiles.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_reference_identifier_profiles,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607333+00:00Z,2026-05-28T11:33:07.607333+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_reference_identifier_profiles.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_reference_identifier_profiles,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607338+00:00Z,2026-05-28T11:33:07.607338+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_reference_identifier_profiles.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_reference_identifier_profiles,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607343+00:00Z,2026-05-28T11:33:07.607343+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_reference_identifier_profiles.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_reference_identifier_profiles,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607348+00:00Z,2026-05-28T11:33:07.607348+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_reference_identifier_profiles.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_reference_identifier_profiles,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607352+00:00Z,2026-05-28T11:33:07.607352+00:00Z
tests/unit/domain/normalization/profiles/test_registry.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607358+00:00Z,2026-05-28T11:33:07.607358+00:00Z
tests/unit/domain/normalization/profiles/test_registry.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607366+00:00Z,2026-05-28T11:33:07.607366+00:00Z
tests/unit/domain/normalization/profiles/test_registry.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607370+00:00Z,2026-05-28T11:33:07.607370+00:00Z
tests/unit/domain/normalization/profiles/test_registry.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607375+00:00Z,2026-05-28T11:33:07.607375+00:00Z
tests/unit/domain/normalization/profiles/test_registry.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.test_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607380+00:00Z,2026-05-28T11:33:07.607380+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_activity.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_activity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607384+00:00Z,2026-05-28T11:33:07.607384+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_activity.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_activity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607389+00:00Z,2026-05-28T11:33:07.607389+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_activity.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_activity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607394+00:00Z,2026-05-28T11:33:07.607394+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_activity.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_activity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607399+00:00Z,2026-05-28T11:33:07.607399+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_activity.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_activity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607403+00:00Z,2026-05-28T11:33:07.607403+00:00Z
tests/unit/domain/normalization/profiles/test_json_list_inventory.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_json_list_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607408+00:00Z,2026-05-28T11:33:07.607408+00:00Z
tests/unit/domain/normalization/profiles/test_json_list_inventory.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_json_list_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607416+00:00Z,2026-05-28T11:33:07.607416+00:00Z
tests/unit/domain/normalization/profiles/test_json_list_inventory.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_json_list_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607421+00:00Z,2026-05-28T11:33:07.607421+00:00Z
tests/unit/domain/normalization/profiles/test_json_list_inventory.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_json_list_inventory,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.607425+00:00Z,2026-05-28T11:33:07.607425+00:00Z
tests/unit/domain/normalization/profiles/test_json_list_inventory.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.test_json_list_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607430+00:00Z,2026-05-28T11:33:07.607430+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_pseudo_null_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607435+00:00Z,2026-05-28T11:33:07.607435+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_pseudo_null_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607440+00:00Z,2026-05-28T11:33:07.607440+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_pseudo_null_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607445+00:00Z,2026-05-28T11:33:07.607445+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_pseudo_null_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607449+00:00Z,2026-05-28T11:33:07.607449+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_pseudo_null_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607454+00:00Z,2026-05-28T11:33:07.607454+00:00Z
tests/unit/domain/normalization/profiles/__init__.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607459+00:00Z,2026-05-28T11:33:07.607459+00:00Z
tests/unit/domain/normalization/profiles/__init__.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607466+00:00Z,2026-05-28T11:33:07.607466+00:00Z
tests/unit/domain/normalization/profiles/__init__.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607474+00:00Z,2026-05-28T11:33:07.607474+00:00Z
tests/unit/domain/normalization/profiles/__init__.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607479+00:00Z,2026-05-28T11:33:07.607479+00:00Z
tests/unit/domain/normalization/profiles/__init__.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607490+00:00Z,2026-05-28T11:33:07.607490+00:00Z
tests/unit/domain/normalization/profiles/test_publication_identifier_profiles.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_publication_identifier_profiles,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607495+00:00Z,2026-05-28T11:33:07.607495+00:00Z
tests/unit/domain/normalization/profiles/test_publication_identifier_profiles.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_publication_identifier_profiles,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607500+00:00Z,2026-05-28T11:33:07.607500+00:00Z
tests/unit/domain/normalization/profiles/test_publication_identifier_profiles.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_publication_identifier_profiles,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607504+00:00Z,2026-05-28T11:33:07.607504+00:00Z
tests/unit/domain/normalization/profiles/test_publication_identifier_profiles.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_publication_identifier_profiles,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607509+00:00Z,2026-05-28T11:33:07.607509+00:00Z
tests/unit/domain/normalization/profiles/test_publication_identifier_profiles.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.test_publication_identifier_profiles,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607514+00:00Z,2026-05-28T11:33:07.607514+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_policy_registry.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_policy_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607519+00:00Z,2026-05-28T11:33:07.607519+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_policy_registry.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_policy_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607527+00:00Z,2026-05-28T11:33:07.607527+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_policy_registry.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_policy_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607532+00:00Z,2026-05-28T11:33:07.607532+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_policy_registry.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_policy_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607536+00:00Z,2026-05-28T11:33:07.607536+00:00Z
tests/unit/domain/normalization/profiles/test_chembl_policy_registry.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.test_chembl_policy_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607541+00:00Z,2026-05-28T11:33:07.607541+00:00Z
tests/unit/domain/normalization/profiles/test_base.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_base,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607546+00:00Z,2026-05-28T11:33:07.607546+00:00Z
tests/unit/domain/normalization/profiles/test_base.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_base,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607551+00:00Z,2026-05-28T11:33:07.607551+00:00Z
tests/unit/domain/normalization/profiles/test_base.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_base,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607555+00:00Z,2026-05-28T11:33:07.607555+00:00Z
tests/unit/domain/normalization/profiles/test_base.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_base,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607560+00:00Z,2026-05-28T11:33:07.607560+00:00Z
tests/unit/domain/normalization/profiles/test_base.py::test_example_4,unit,domain,tests.unit.domain.normalization.profiles.test_base,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607564+00:00Z,2026-05-28T11:33:07.607564+00:00Z
tests/unit/domain/normalization/profiles/test_helpers.py::test_example_0,unit,domain,tests.unit.domain.normalization.profiles.test_helpers,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607569+00:00Z,2026-05-28T11:33:07.607569+00:00Z
tests/unit/domain/normalization/profiles/test_helpers.py::test_example_1,unit,domain,tests.unit.domain.normalization.profiles.test_helpers,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607577+00:00Z,2026-05-28T11:33:07.607577+00:00Z
tests/unit/domain/normalization/profiles/test_helpers.py::test_example_2,unit,domain,tests.unit.domain.normalization.profiles.test_helpers,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607581+00:00Z,2026-05-28T11:33:07.607581+00:00Z
tests/unit/domain/normalization/profiles/test_helpers.py::test_example_3,unit,domain,tests.unit.domain.normalization.profiles.test_helpers,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607586+00:00Z,2026-05-28T11:33:07.607586+00:00Z
