Cluster ID,Pipeline A,Field A,Pipeline B,Field B,Semantic Status,Normalization,Validation,Typing,Drift Risk,Join Semantics A,Join Semantics B,Normalizer A,Normalizer B,Validation Evidence A,Validation Evidence B,Type A,Type B,Gold Contract A,Gold Contract B,Evidence A,Evidence B,Row Key
shared_author_orcids,composite_publication,author_orcids,semanticscholar_publication,author_orcids,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,field_source_tracking;lineage_anchor;merge_priority,content_hash_source,none,normalize_profile_orcid_ids,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/semanticscholar/publication.yaml,39569b3629c526cd
shared_author_orcids,crossref_publication,author_orcids,openalex_publication,author_orcids,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_orcid_ids,normalize_profile_orcid_ids,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn","gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/openalex/publication.yaml,e57cc456551e35e4
shared_author_orcids,crossref_publication,author_orcids,semanticscholar_publication,author_orcids,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_orcid_ids,normalize_profile_orcid_ids,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn","gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/semanticscholar/publication.yaml,26ecb8aa0d7c6039
shared_author_orcids,openalex_publication,author_orcids,semanticscholar_publication,author_orcids,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_orcid_ids,normalize_profile_orcid_ids,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn","gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/semanticscholar/publication.yaml,b1a1eceaea66f829
shared_author_s2_ids,composite_publication,author_s2_ids,semanticscholar_publication,author_s2_ids,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_profile_semantic_scholar_ids,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/semanticscholar/publication.yaml,ba094df43f450d20
shared_authors,chembl_publication,authors,composite_publication,authors,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_json_string_strict,none,"gold:optional:[""string"", ""null""];schema=string;dq=runtime_warning:malformed_json_normalized_to_null",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,,configs/entities/chembl/publication.yaml,configs/composites/publication.yaml,3add03cd4add0fd6
shared_authors,chembl_publication,authors,crossref_publication,authors,WEAK,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_json_string_strict,normalize_profile_json_string,"gold:optional:[""string"", ""null""];schema=string;dq=runtime_warning:malformed_json_normalized_to_null","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/crossref/publication.yaml,645ec47b9c48e7e4
shared_authors,chembl_publication,authors,openalex_publication,authors,WEAK,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_json_string_strict,normalize_profile_json_string,"gold:optional:[""string"", ""null""];schema=string;dq=runtime_warning:malformed_json_normalized_to_null","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/openalex/publication.yaml,2d731712816c869b
shared_authors,chembl_publication,authors,pubmed_publication,authors,WEAK,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_json_string_strict,normalize_profile_json_string,"gold:optional:[""string"", ""null""];schema=string;dq=runtime_warning:malformed_json_normalized_to_null","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/pubmed/publication.yaml,fd178adbfeced835
shared_authors,chembl_publication,authors,semanticscholar_publication,authors,WEAK,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_json_string_strict,normalize_profile_json_string,"gold:optional:[""string"", ""null""];schema=string;dq=runtime_warning:malformed_json_normalized_to_null","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/semanticscholar/publication.yaml,ef00dc9cd26c923f
shared_authors,composite_publication,authors,crossref_publication,authors,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_json_string,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/crossref/publication.yaml,d263b26c5f3d526d
shared_authors,composite_publication,authors,openalex_publication,authors,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_json_string,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/openalex/publication.yaml,bad34fd8b7149957
shared_authors,composite_publication,authors,pubmed_publication,authors,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_json_string,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,68bc719ffe9defb8
shared_authors,composite_publication,authors,semanticscholar_publication,authors,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_json_string,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/semanticscholar/publication.yaml,21dc6955802b8a8d
shared_authors,crossref_publication,authors,openalex_publication,authors,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_json_string,normalize_profile_json_string,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/openalex/publication.yaml,1b5325cb4f43eb74
shared_authors,crossref_publication,authors,pubmed_publication,authors,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_json_string,normalize_profile_json_string,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/pubmed/publication.yaml,fde5fba1e70f22b5
shared_authors,crossref_publication,authors,semanticscholar_publication,authors,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_json_string,normalize_profile_json_string,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/semanticscholar/publication.yaml,143d19d28648641a
shared_authors,openalex_publication,authors,pubmed_publication,authors,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_json_string,normalize_profile_json_string,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/pubmed/publication.yaml,dd2ef705d0e3a32b
shared_authors,openalex_publication,authors,semanticscholar_publication,authors,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_json_string,normalize_profile_json_string,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/semanticscholar/publication.yaml,d1f6517bccc27394
shared_authors,pubmed_publication,authors,semanticscholar_publication,authors,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_json_string,normalize_profile_json_string,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/pubmed/publication.yaml,configs/entities/semanticscholar/publication.yaml,8b7dad0a1ba2cb3e
shared_authors_with_affiliations,composite_publication,authors_with_affiliations,pubmed_publication,authors_with_affiliations,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_json_string,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,47f4267261218d8a
shared_availability_type,chembl_molecule,availability_type,composite_molecule,availability_type,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_molecule_availability_type,none,"gold:optional:[""number"", ""null""];schema=double;dq=enum:error",gold:missing;schema=double;dq=not_applicable,double,double,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,,configs/entities/chembl/molecule.yaml,configs/composites/molecule.yaml,5d479398d7f186de
shared_bao_endpoint,chembl_activity,bao_endpoint,composite_activity,bao_endpoint,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source;cross_field_validation,,normalize_profile_bao_identifier,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,89515e763d05caa6
shared_bao_format,chembl_activity,bao_format,chembl_assay,bao_format,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source;cross_field_validation,content_hash_source;cross_field_validation,normalize_profile_bao_identifier,normalize_profile_bao_identifier,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/assay.yaml,97ac635024bb3a0a
shared_bao_format,chembl_activity,bao_format,composite_activity,bao_format,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source;cross_field_validation,,normalize_profile_bao_identifier,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,ea3a8c973a4c388f
shared_bao_format,chembl_activity,bao_format,composite_assay,bao_format,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source;cross_field_validation,,normalize_profile_bao_identifier,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/assay.yaml,c94bd39d8ba57da7
shared_bao_format,chembl_assay,bao_format,composite_activity,bao_format,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source;cross_field_validation,,normalize_profile_bao_identifier,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/activity.yaml,c688c4577b9ed1e3
shared_bao_format,chembl_assay,bao_format,composite_assay,bao_format,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source;cross_field_validation,,normalize_profile_bao_identifier,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,273197b1f7e9b2ad
