path,type,audience,owner,last_change,status,score,priority,evidence
docs/02-architecture/diagrams/descriptions/foundation/50-exception-hierarchy.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/INDEX.md,explanation,engineer,,2026-08-26,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/chembl/01-api-integration-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/chembl/02-data-transformation-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/chembl/03-medallion-layer-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/chembl/04-error-handling-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/crossref/01-api-integration-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/crossref/02-data-transformation-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/crossref/03-medallion-layer-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/crossref/04-error-handling-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/openalex/01-api-integration-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/openalex/02-data-transformation-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/openalex/03-medallion-layer-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/openalex/04-error-handling-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/pubchem/01-api-integration-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/pubchem/02-data-transformation-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/pubchem/03-medallion-layer-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/pubchem/04-error-handling-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/pubmed/01-api-integration-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/pubmed/02-data-transformation-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/pubmed/03-medallion-layer-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/pubmed/04-error-handling-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/semanticscholar/01-api-integration-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/semanticscholar/02-data-transformation-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/semanticscholar/03-medallion-layer-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/semanticscholar/04-error-handling-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/uniprot/01-api-integration-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/uniprot/02-data-transformation-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/uniprot/03-medallion-layer-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/providers/uniprot/04-error-handling-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/sequence/01-pipeline-execution-sequence.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/sequence/02-composite-pipeline-sequence.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/sequence/03-http-request-response-flow.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/sequence/04-dq-validation-sequence.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/sequence/05-quarantine-handling-sequence.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/state-machines/01-pipeline-state-machine.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/state-machines/02-lock-acquisition-state-machine.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/state-machines/03-checkpoint-state-machine.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/state-machines/04-error-recovery-state-machine.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/state-machines/05-dq-validation-state-machine.md,explanation,engineer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/00-legend.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/01-full-system-component-dataflow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/01-full-system-component-domain.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/01-full-system-component-full.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/01-full-system-component-infra.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/01-full-system-component-overview.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/01-high-level-dataflow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/01-high-level-domain.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/01-high-level-full.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/01-high-level-infra.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/01-high-level-overview.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/02-medallion-dataflow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/02-medallion-domain.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/02-medallion-full.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/02-medallion-infra.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/02-medallion-overview.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/03-medallion-data-flow-full.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/03-medallion-data-flow-overview.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/04-domain-layer-class-diagram-dataflow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/04-domain-layer-class-diagram-domain.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/04-domain-layer-class-diagram-full.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/04-domain-layer-class-diagram-infra.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/04-domain-layer-class-diagram-overview.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/05-layers-interaction-dataflow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/views/05-layers-interaction-domain.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
