документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,81,Define filters in Python code.,src/tools/create_pipeline.py:305,"""2. Define validation schema in src/bioetl/infrastructure/schemas/gold.py""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,82,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-028-filter-rules-externalization.md,84,Less accessible to non-developers,src/bioetl/composition/factories/storage_adapter.py:434,- HEALTHY: All layers accessible and writable,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-029-output-metadata-unification.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-029-output-metadata-unification.md,3,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-029-output-metadata-unification.md,6,**Несогласованное именование**: `total_records` vs `record_count`,src/bioetl/composition/services/metadata_coordinator.py:291,"else DQSummary(total_records=rec_count, valid_records=rec_count)",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-029-output-metadata-unification.md,7,**Отсутствует общий контракт**: Усложняет downstream-аналитику и мониторинг,src/tools/scripts/duplicate_function_analyzer.py:83,"help=""Не обновлять общий dry-run отчет."",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-029-output-metadata-unification.md,8,**Пропущенные поля**: `total_bytes` отсутствует в Silver,src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-029-output-metadata-unification.md,13,"Старые классы (`OutputMetadata`, `SilverOutputMetadata`, `GoldOutputMetadata`) сохранены как deprecated:",src/tools/scripts/lint_terminology.py:288,"""deprecated"": v.deprecated_term,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-029-output-metadata-unification.md,14,**Unified analytics**: Все слои экспортируют одинаковые базовые метрики,src/bioetl/domain/models/metadata.py:337,"Provides common fields required for downstream analytics,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-029-output-metadata-unification.md,17,**Monitoring consistency**: Prometheus/Grafana dashboards могут использовать единый набор метрик,src/bioetl/application/pipelines/pubmed/extractors/base.py:37,"Сырые данные (могут быть None, строкой, списком и т.д.).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-029-output-metadata-unification.md,22,Это осознанное решение для полноты output-контракта,src/tools/file_merger.py:2,"""""""File merger script for combining multiple files into a single output file.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
