документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/04-reference/contracts/gold-schemas.md,30,**Назначение**: Химические соединения и их свойства,src/bioetl/domain/exceptions/network.py:10,"(проблемы соединения, таймауты, превышение лимитов, открытие circuit breaker",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,32,**Назначение**: Биологические эксперименты,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,34,**Назначение**: Биологические мишени (белки),,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,36,**Назначение**: Компоненты мишеней (белковые последовательности),src/bioetl/application/pipelines/pubmed/extractors/date.py:198,"""""""Извлечь сырые компоненты даты из XML элемента.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,40,**Назначение**: Связь молекула-документ,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,42,**Назначение**: Клеточные линии,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,44,**Назначение**: Химические соединения PubChem,src/bioetl/domain/exceptions/network.py:10,"(проблемы соединения, таймауты, превышение лимитов, открытие circuit breaker",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,46,**Назначение**: Белки UniProt,src/bioetl/interfaces/cli/commands/health.py:114,"(ChEMBL, PubChem, UniProt, etc.).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,48,**Назначение**: Публикации PubMed,src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,49,Все Gold-таблицы содержат следующие метаданные:,src/tools/create_pipeline.py:146,"""""""Get configuration for Gold layer filtering.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,50,Формула вычисления:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
