target_chembl_id,pref_name,score,organism,target_type,tax_id,species_group_flag,target_components,cross_references,uniprot_id,hash_row,hash_business_key,index,database_version,extracted_at
CHEMBL2758,mannose-6-phosphate isomerase,,homo sapiens,single protein,9606.0,False,,,,64b0bc71bb9a42cf627aed5447671cb8ad3d6a00b4b48e1e0134d7729d7bac1b,2defc2a56805e4bdfb64f691c3ae19fe93b9b15ddcc8ce6eb0b5ca2737fd8435,370,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2760,sphingomyelin phosphodiesterase,,homo sapiens,single protein,9606.0,False,,,,2e8cf8cce629bec69393306d7ae6d0b78f3653836e84ec41861eb55c125a7fc9,c567b7da400cfd66216eb2ae70df201d846f2c5389ffd16cf02bfd07de454b2e,226,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL278,integrin alpha-4,,homo sapiens,single protein,9606.0,False,,,,0d47f338d51986c58105b00cb59befb8b376dd6d2122cd7bf5a9ff5958f5ad31,2be191566869ef151a76857aeba6a2303c71e2d30e035e76f0359c374f9ed04d,209,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2781,sodium/hydrogen exchanger 1,,homo sapiens,single protein,9606.0,False,,,,a76f9a684a4ef687b3015569a9e299a742ecb1b21bf11045b730673bb6ce1d3c,1bda78d13e3f5bd3266031fecf9f7f5a6458156a6976ed968b96bddcb5088b0d,249,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2782,sterol o-acyltransferase 1,,homo sapiens,single protein,9606.0,False,,,,8ad1cf25a7b27dd455cbd696639b16bd3e40ddf678d871e4ec9f88aac56a6679,c590b5288c81b45df8c65a7fb10cb47c3994daba8002599820b906dbae49b6df,391,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL279,vascular endothelial growth factor receptor 2,,homo sapiens,single protein,9606.0,False,,,,c8f0f9b4138f806f22a21632737d6896d94423aebbab792b6dc11130a4636b3b,46729d5390220944d1d7f293cbebcbc1f996a0810b8d7511386d175a2af93092,383,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2792,retinoic acid receptor alpha,,mus musculus,single protein,10090.0,False,,,,64f6edf0d4e6eee9c8dc1a7f377a3228d313a2b7a170342709fa97c99675706e,94b64c2455a90b43a8fc5ef18ba39239b2418c30859a1506a9fead08cdc4d70e,193,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2793,casein kinase i isoform alpha,,homo sapiens,single protein,9606.0,False,,,,656fbc67e3ed146d0fc2ea06466bbbb79ad8d09679e0ec539a2ad34e73aa916c,09a82a7b91fbd529fe7a3c68b2920726f450a1100eb027dea2811936e2e62aa0,446,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2801,calcium/calmodulin-dependent protein kinase type ii subunit delta,,homo sapiens,single protein,9606.0,False,,,,2d7521f488132984ef1aca1a7c378cb20008f9ad627106fc83ad03f1ff615082,7793adccaac1ecfde7c84bcc5a374d9315c2f562ee565b4020658bc3fb499f5f,605,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2803,tyrosine-protein kinase zap-70,,homo sapiens,single protein,9606.0,False,,,,5d43ed50a1cf0a8549b16798174785947b6a17218fb20a8e04afc876549b1bc8,b410139769b0312e1a8049f3c882401839022bcb7af4052b3badef30483f1c7e,433,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2808,oxysterols receptor lxr-alpha,,homo sapiens,single protein,9606.0,False,,,,d60ad74f9c0af0e59c99b22f12c3e9a27fa83f8793fc444b195fdf1427ae56d5,ff977c40420582ed59b2765a184c1bad69e18c3b8a2ce74ee50dc9af848671d7,587,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL281,carbonic anhydrase 4,,bos taurus,single protein,9913.0,False,,,,b72d2514cfdfcc447f1c8393a866583a4a4408fb941398538a3a59de8abc4ac5,58e051946ee59d4f44e7fda8d6524f5bc39dabd8b7b46599f595e801df5be4ee,966,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2815,high affinity nerve growth factor receptor,,homo sapiens,single protein,9606.0,False,,,,dd14cf8beeb2b90d28ed458e5caafe4b974e5ee055f094f3417dd13739bc0568,31c8ab9a6840173b92a807f86c9a71314be5c79a0e092815a94cdf807347d4ff,132,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2820,coagulation factor xi,,homo sapiens,single protein,9606.0,False,,,,187183860e9cd298bba6cc2836b8e8bb406c9f98fd4e1d5c8202117d8ba66a2b,104fd79d0c1377bfd320e2966c7483a514a272e930915f0d150fbca317f07f18,110,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2828,casein kinase i isoform delta,,homo sapiens,single protein,9606.0,False,,,,00f3307c87c5bd2f2459c38db2385497ef7cb361030802926bf0a0b0c1554564,7a327f401e190c785f7b0974e628fe188320f2e9a7781c45a6c20d478184063c,441,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2858,mu-type opioid receptor,,mus musculus,single protein,10090.0,False,,,,7b746ff7a9f034b017eee74b128b6c1dc01ca48eaf307ba6e716073ffda47fe2,38d96c4e2cd63b30c43e58a67afb539bda673e861b8abd2e8fd094e99a958674,435,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL286,renin,,homo sapiens,single protein,9606.0,False,,,,6239c0324a806dee596b860a60a0f6365a847f298602dd5f72a9e4d79e3fe064,3de0aeadec609a27f5b97f830f0e96f7090795c7cd16651404f520bc9fad5a9d,109,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2860,prostaglandin g/h synthase 1,,bos taurus,single protein,9913.0,False,,,,680a6ed44a3a00c0b8e5797baf8b38ba4674f8aeacc2ba82bfbd346f0677be89,203e564a3481eaf06e2a62d09903b38fa2ebcdd820bb4f57162bf353b2233a06,949,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL287,sigma non-opioid intracellular receptor 1,,homo sapiens,single protein,9606.0,False,,,,2a1e2bb6ba80d5e27064b52ffe6401060cbcbe9e41f34eec51a27d9f5876562a,a9b3738cd67ae9d2cd210d89e5090aab9283b9a37e65a573917f294ac7e9ccb8,785,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2872,mitogen-activated protein kinase kinase kinase 9,,homo sapiens,single protein,9606.0,False,,,,05411414e4bbaef1745497becb20157f948be729f00f2dd7968794c55f139d26,93c9cbb526b247d83144e687e043ec541a94d188d824b1bdee0c8c16de2c447c,525,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL288,"3',5'-cyclic-amp phosphodiesterase 4d",,homo sapiens,single protein,9606.0,False,,,,25b9aa1f1ce4c047139eb654de3f4752b93befa16bf7f6eaaa75a5607f8ecbf1,01c5b86e552d73b53b504be7e38f0917716df5a2013611dc6ecbccd027ed1295,564,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2882,histamine h2 receptor,,cavia porcellus,single protein,10141.0,False,,,,ca17783731e72add45d08dc76cb7b4ccf28e3ce2b7d5459dce260a4856cefb44,8e70d6f1a47478b9f159c51b566f3784db82a0b12b03e9f5f37478dae4f72479,982,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2888,metabotropic glutamate receptor 3,,homo sapiens,single protein,9606.0,False,,,,6dcebe21ec9d897b0a9ab8085dfb01275e05a5554bbd27b41af6f8c2eb08ec6e,46425486a373b6dbadd9a19c2545f4af21204d6e7904179cd20d36c89838a551,620,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2889,tyrosine-protein phosphatase non-receptor type 22,,homo sapiens,single protein,9606.0,False,,,,a92084514e4900c7f74d6eecabe57533f7c6e7bab6d6b3e2aa0e96422e8e154c,442af5721051b91f7556d73ff6f671cc14ff08654368d41b10b34b1c20587eb6,906,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2896,cgmp-dependent protein kinase 2,,homo sapiens,single protein,9606.0,False,,,,93d159ae2283d79ee0e76a6cf68809985aefbb6bbf15030ce02697b0b78c539b,016c22934c501dddca12d010aabd5be1bfd10159f42a472bc1656f6b19cd44d7,586,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2897,dual specificity mitogen-activated protein kinase kinase 4,,homo sapiens,single protein,9606.0,False,,,,784b220dda4371f7311536b27bc735e70bf5aa34068c3bffb8247897e6552a59,9cd3829a0cc719c390514496da13b43f19c4c9ef685daccd2643d86802ed17c9,426,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL290,"cgmp-inhibited 3',5'-cyclic phosphodiesterase 3b",,homo sapiens,single protein,9606.0,False,,,,884de8777664433db0549344d24e7725293d6fab2f97d418cafb00bf3fc52a10,a681e2454b93a09674678bc05b4ff59d3190778c2ad190d5cadd3a8ceefb268f,589,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2903,polyunsaturated fatty acid lipoxygenase alox15,,homo sapiens,single protein,9606.0,False,,,,224bfc4172161c85c07479fdd770897c45cf3f89c46605af402b23118188168c,0042384eb9f40748695d879ad59bd15ca774931ab10e4ab910377916c8a761c0,228,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL291,"3',5'-cyclic-amp phosphodiesterase 4c",,homo sapiens,single protein,9606.0,False,,,,7a2dc58ddb754db29d8874e6294e092af9db5a1bdf54787f7254a8f95b5d5cc5,d56605caf69e03220e80bbc9d6aec3774373e47a2ab21bb5ac0308646e8655b2,565,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2916,telomerase reverse transcriptase,,homo sapiens,single protein,9606.0,False,,,,46b8b844723028d527ad7db87c902948300fb6776d666d31ea52c495774e9035,287e00d4e7c533a07b73048cee1e4bd3a65502feb19fb1f2edb7d6f19e876f02,26,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2918,camp-dependent protein kinase catalytic subunit beta,,homo sapiens,single protein,9606.0,False,,,,9595767fe842020a68d4c52fb31ad201a4adf5da21b847cc3b9df9df380f9923,fc6961de75c3b1ebc9d7110c6938c62dbcaa46cf801459f26f0c5f8a9735c3e6,265,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2919,"glutamate receptor ionotropic, kainate 1",,rattus norvegicus,single protein,10116.0,False,,,,530fb9afcf0d5f188749fd0d2bf5257e973f3e97e0635cbb1af01e5b3bb884f1,0cba6f727de92239577ca541fc904becc90f2b6ca6adfd9a987692b43fd8c700,275,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2927,"cytochrome p450 11b1, mitochondrial",,bos taurus,single protein,9913.0,False,,,,871d9864ea02d3e768539f9529c80c6fa1b710892929342d5ba8b1d8f507940e,71cfbe7b877a16464109101a89cc4e5bc1024400499f196ae93eefdd4fb44d10,946,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2935,purine nucleoside phosphorylase,,bos taurus,single protein,9913.0,False,,,,e556622c37f9827762487cffbb933f0cf59b259307641f8c9e37944918c0ce11,277e199d4f54957a42b91508ef212fe25310ec9703d14bc684911e45d9bd83b4,973,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2938,protein kinase c gamma type,,homo sapiens,single protein,9606.0,False,,,,8db92ce518cfcf358893ecd6141a36ae23c982fc6bb34185d02e23bf83606db5,afdcfce799777983951b8de578b8b7e06d469193a9d71621d72b5f1c61408246,130,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2939,mitogen-activated protein kinase 13,,homo sapiens,single protein,9606.0,False,,,,55f0cbbdc86ba489b53466b21795053411d7d19011d8009e76af48d319fb87ff,d7896c58a1da017761a00ce6acb01f86dc0e035b9ab9fd62716505e47992ce84,21,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2951,proprotein convertase subtilisin/kexin type 6,,homo sapiens,single protein,9606.0,False,,,,a318f4300faafdef5b473d45caf6df7e9b3f193f936ee8b82a3a82fbf6311832,036d8d278aed9a2581b1afb3348038cc849ae47999457b5fb98578d264ef46dd,331,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2954,cathepsin s,,homo sapiens,single protein,9606.0,False,,,,c90e15ce7a6fa9417a73bffdb0530d1ce32cd6810bc89361e37e04181f48df2f,fbaffae594c0735861ed1c65d2c94ecadf32fe489bd05a48466b09bb910ef48d,308,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2966,adenosine deaminase,,bos taurus,single protein,9913.0,False,,,,315ebe0bebb6bac2d688a20849463084ef4f95adf20255cb162c200c0f8c9687,42a14b816c94f342c4afe37b2f075b46671cbb1f4349e13013dc30e81ce10950,967,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2967,d(1a) dopamine receptor,,bos taurus,single protein,9913.0,False,,,,1205645df047276ab59cea98a3f6ae329407e0b6143161f52ed711c61ef4d4de,78693014efc5fc728e61ba67c2f9f780c67210ba3a3b37453dbd507220c69793,969,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL298,gastrin/cholecystokinin type b receptor,,homo sapiens,single protein,9606.0,False,,,,72e912f29e39368fa770a74924bb4fcaae1183f915ff66a239c34f838c7a5e51,16462e5dccf3c9ba58896f138a9f42e20792a982fe4d5fd6dad5e912a19072f7,347,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2996,protein kinase c delta type,,homo sapiens,single protein,9606.0,False,,,,3c086dff0888257ec6f1067e3aee13ae58300671aff1f1205c78dc78031a836d,d5c5d7244f21f7b1f7d21df3cf1f3142c17f4f8c26b3d1906cd7e42b9cab47d4,553,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2999,serine/threonine-protein kinase pak 3,,homo sapiens,single protein,9606.0,False,,,,34597896c665215e61d15552dbef445080188a25b5898d5ef711c0b66055f59b,ff24d7edfc5942bef26cec4e82a521315992fae8ec8779e12cba5e542f4a53e1,63,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3004,multidrug resistance-associated protein 1,,homo sapiens,single protein,9606.0,False,,,,c9b1e316033a7e6c59eb6e9b43ddefbd9538a2ba79c6dc8f5fcc5c8e8068c2d7,e5c130081535a1fd7d187b16b9f263be0c4c437bfa10c7369112a2df7c51092e,371,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3009,receptor tyrosine-protein kinase erbb-4,,homo sapiens,single protein,9606.0,False,,,,968f8952b66cb661eb05799a6913a3a7831c6631945fce0ecb7e4fdf13b4dc68,23e8c36e7d2ad738c87654a6fa72f2dc2109cc8162e6c8fd861a0c020cebb7b8,629,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL301,cyclin-dependent kinase 2,,homo sapiens,single protein,9606.0,False,,,,da2a555197463edf931456d4d5f0fa515fd624bb8de8481c1fb47bb7eb58eccb,67447317b7f55a324e4bcb982d6ee9a90469263ed2f81696dd8e47d4b36259f4,289,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3012,"high affinity 3',5'-cyclic-amp phosphodiesterase 7a",,homo sapiens,single protein,9606.0,False,,,,abcb00fdcb13733f1439fedf4291d25f42d602fe0ac39012fc0b5656da07d3ff,19003b51ea0dddffdc14fbc168b503459b31fc63fab59801bf6e0450022439fa,606,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3019,cytochrome p450 3a5,,homo sapiens,single protein,9606.0,False,,,,f6c7f93be10bc320bf4738fac1ed0cca77b53a9daa1119add23c58f66ff65e2d,d669d5cec840852ed7e0bfed3ae47a70860391f8c4a2e9b854c8bfcab98b0ac8,255,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3023,sphingosine kinase 2,,homo sapiens,single protein,9606.0,False,,,,3159d1a3e9adfc68d695032007bd54b4661f694a45114ff4f36b108146f62069,675bb35bd0e8c0712eb7a6a7c7576d7946327f64c13ebff1fa591e3e848119c7,840,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3025,carbonic anhydrase 6,,homo sapiens,single protein,9606.0,False,,,,3e14f0b67344a6df5836009bd5b93d85d78abca1368ea443981e49a7a9d27137,5ebd669ce0489c59df234691648796370aa2fb5b9edba78aeb1e7be9d079c038,263,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3028,prolyl hydroxylase egln2,,homo sapiens,single protein,9606.0,False,,,,54114bbd53fa3c871a816fa09a397c9c80a7bba97f0b5c414c55eb4c8edad3fd,d6326fe5280536117e27fdb754252e3c39e9a8192d42cf2ea85ce3f67a7b6f6d,762,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3032,serine/threonine-protein kinase n2,,homo sapiens,single protein,9606.0,False,,,,11d67297d54a072fa877bc3bca306e091fdedb60aa625eeca436750727ae514e,b80d40a832291a3f85617e74722bc8bd804e8ef63c0c10cc035f15bfefa8347d,643,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3041,mu-type opioid receptor,,bos taurus,single protein,9913.0,False,,,,5cacec1dbe584a939f174756217199eea6a5ce8b8ecf2ff5aca7c209fe5f3bb5,3eb7e1c869eb4850247e3e0c7ea1f60f7a4e4f7ae61bfdc810936903fcb48d3e,960,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3045,protein kinase c beta type,,homo sapiens,single protein,9606.0,False,,,,4b6dee72780bbf68f5d78a58d118e879f89295b731dc65f3b4e7fe26c0efa8ac,50c01e6cef1338dcaeaf31e4bf8250b4bdbf24d26236f63148cacb26512d8471,149,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3046,sialidase-3,,homo sapiens,single protein,9606.0,False,,,,b311395b647aa77a39027ec6d3385e76ca5d5593d502f423fb5bd11e6e588c27,a679285cd598a4ba922b43b96f6b6f0d9106d68b84169135e77382fc71ab2523,883,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3048,nitric oxide synthase 1,,rattus norvegicus,single protein,10116.0,False,,,,2e20d856139d0f11f6af1cd00ebeef9ff329bf803419328b29e6c01da5aea235,8b77311deea709ad5188bc09bea09e62a72be141ec7a0bf2ad1fd66fcf2fc288,329,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3060,sodium- and chloride-dependent glycine transporter 2,,homo sapiens,single protein,9606.0,False,,,,cf716a54e9221cdb34811aee83f8bcfa7df5ff1a05838ab9c3e26cd8a4b1e3ff,deb2cd8a2b84709bc17b2b5829483664044eb64b0ce7ec43dffd2fdd7b3022b7,903,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL308,cyclin-dependent kinase 1,,homo sapiens,single protein,9606.0,False,,,,1b8f26f76cdb93079222e5d9604833cbcf5e8409ae0e3d6370b8c7924fddfffd,75f9f34c2f308016fcf72f8c725f274aee43f8f214d7bb675ad7101c4a06cf5f,153,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3080,chitotriosidase-1,,homo sapiens,single protein,9606.0,False,,,,a49a4d0497d88ca6898aad2fc240f14ca9ee346930318f74d44cc18b2b2d9e3a,c004eb95aee451fbc2864c22c124d6d19b3fcd34eb08abe29c5b004593e41494,584,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3081,aldo-keto reductase family 1 member b1,,bos taurus,single protein,9913.0,False,,,,a6bb9cd8886604d362711a12b89114a2114e81ae52bd69d7b82afe91cc5769a4,fc66e1aad09a119c5f6a40d8ee6d979ab06e1d10b5b8449ea443643619228f86,950,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3085,excitatory amino acid transporter 1,,homo sapiens,single protein,9606.0,False,,,,d82ae195c4a3f9257f457c1648a3c36178f406d9f5cd785868d697d5dffaa552,02edc8ccbc9c13b56298b3bbe83087ba0d429286ce2254f6281c83ec4cbbf36f,431,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3085619,bromodomain-containing protein 4,,mus musculus,single protein,10090.0,False,,,,afd786f0ceec23ab7fa796b6a8f8c8831e6f6037dfc70c19345ad78079f5b439,a8bfd268f69edbc4a84684564a93d99baed19be734b93342213f2a994e834231,816,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3085622,bromodomain-containing protein 7,,homo sapiens,single protein,9606.0,False,,,,9cf80fb9ca09eb6cf4c4b8852d9c84071dcb775ccc935f24b79db50ee7740025,1877f7460839ecdea5c2939b80114aaca9c451e64fe694bc8551c77f6a4c5263,836,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3091268,nuclear receptor ror-beta,,homo sapiens,single protein,9606.0,False,,,,110e97d7beb4d607437a950be1ddd3db41d02f1c36973f3f29feec75f30a222b,1d6f4d46db4cdaff7dc93e0ffc2d25310cf05ba11d00d8da30af3e5320e5c626,758,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3092,cathepsin e,,homo sapiens,single protein,9606.0,False,,,,a23f7518f28b70174dd8d3a6301224b7c2c357a6dd9e48145d3305a3b58ca56b,00b9246c560cdb242070c01ad75efabc61e63040242ee14bb04e1bc965c75fba,212,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3094,map kinase-activated protein kinase 5,,homo sapiens,single protein,9606.0,False,,,,4c4093a6d05c3f16b8697210aff5cacd67543961e49e75ce60eea2c3d3b67240,65113c6ff79c56af21feb2f002c7f743f1bf8ae3caa3da7c80a23d06e7ac4a21,700,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3099,tyrosine-protein kinase abl1,,mus musculus,single protein,10090.0,False,,,,7c5399b3b05fed5a0a52ebd82d3efd0628f86b52857e69a22916bf80335346bc,4c33c6def2ae68d67fbdff1fec869da045ae001ecf933f022a8c07a975403cc2,112,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3106,thymidine phosphorylase,,homo sapiens,single protein,9606.0,False,,,,6c400d2a51c4e43a7630575d1ad00b293babd37639d54415a8828810b12de2de,8d4afe4639a6ebb44378fc38967378e2ad14c21d3e06b2a5f6d89b117401a34d,252,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3108638,transcription intermediary factor 1-alpha,,homo sapiens,single protein,9606.0,False,,,,fa9f4309b9d2c7ae36ec46f4e3ef9a9d6f34e5764f5c49a5a97a227dc63cff93,4ffe0dfa5b62ce43df69a911ccc183c24fbd64a92ea55f826532ffa8a23faaed,37,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3108639,chromatin remodeling regulator cecr2,,homo sapiens,single protein,9606.0,False,,,,9bbe7d6029476dac9ed79a8d87acb4a83da65f9c36e43dbabd11eac6b39b97a6,00e8a2c4796fc4374c81f8cb3be85d4819c96ef4684a80f85a03e06e3fd41976,798,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3108640,bromodomain-containing protein 9,,homo sapiens,single protein,9606.0,False,,,,f32dece10a1f8d8b5d72ec0b796b634839fb0d7bf3f44beb62538eb4e3b80804,be8ede30580010ea429e6145dcd349ba8ddaa121f60d0c8c700c177593f111db,817,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3108642,bromodomain adjacent to zinc finger domain protein 2a,,homo sapiens,single protein,9606.0,False,,,,32661f522caf25c425eba7f034c04c9954dcd41d1889ee4c088a9b7989e31d15,a7d5a49517c63cb9816b0c8c1cb8d94f65cdab2e2318a2d520fa0a762ce45e23,898,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3108644,bromodomain and phd finger-containing protein 3,,homo sapiens,single protein,9606.0,False,,,,c871e1f006d07d98c9ad7d13d6fd1b7e2bb88fd4fbd9ef2765be2256624f82ec,cfb59e2ebf5cd79d239216fdbb003c88b679c8c36f67f6c6948614d273e9af37,899,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3108648,protein arginine n-methyltransferase 8,,homo sapiens,single protein,9606.0,False,,,,29387240428411a641c0c61798281a55fa953ef465ef1ca1a1a1195640c9fbd6,abd592d0b6bbe28375a17cce8c7874e11cfe08cb276c5a7364a7ccdfe63f0673,837,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3111,ribosomal protein s6 kinase beta-2,,homo sapiens,single protein,9606.0,False,,,,83185d377865ef59780359f2435d87bc3d11158497d6ebbce3f050e94157017e,5378c63d9194af758ddc2a8652cc388b512b9a7cf6ff64a3f1d75f857b5948e4,867,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3112384,retinal dehydrogenase 2,,homo sapiens,single protein,9606.0,False,,,,a23a67fd972534c966d357b838fffaefbd0926f4292627604cb6005ee73c11c7,9d5cea46d45efbd0b16d8d290020a038d83051261ee85715241f004cfb1f304c,99,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3116,cyclin-dependent kinase 9,,homo sapiens,single protein,9606.0,False,,,,73edff7da91305df7bcd25811d43e4993f91a4f1598ce2fdb192e295180118fa,9bfe7a549c4d2f85d3ac7b3ca39921b81982dc3c4a41a2278b8778c5e6ca60a3,466,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3117,choline kinase alpha,,homo sapiens,single protein,9606.0,False,,,,3d2c9e5be2c9e48574265fa8a061baf5dfcb27d34e7548bc872a336e470385ba,5765c949dd3a6d02d2e3820141726e02805df6e16413932da6511a0e5d839b14,386,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3119,transient receptor potential cation channel subfamily v member 4,,homo sapiens,single protein,9606.0,False,,,,7c07134311e6d9d48be87c997db6ffc0ad7c8464307db4e33b6e828419788bfa,aa46a3aaddfcd501b09c00913098fef8eb6dae9e237c7ced4693b1a2004f33c8,801,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3120,asparagine synthetase [glutamine-hydrolyzing],,homo sapiens,single protein,9606.0,False,,,,80d83ee81d5215d97f18a49977460d04eb6c5b126dc6b262b42fb96e34458bd7,db7c39594ca4a50c6ef5506cb7217dec4a2301232ef575669a5b4442ef23754e,168,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3123,death-associated protein kinase 2,,homo sapiens,single protein,9606.0,False,,,,408e505679f2f1b3a74b065ca14f251ef9ff62e0eb0f632cb58788a493af0fbd,ee6e7d909ba677665ebcf217a439850b4bcb4cdf0c6165292b8d7750ee0a8437,880,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3125,ribosomal protein s6 kinase alpha-4,,homo sapiens,single protein,9606.0,False,,,,af27f3050d788d10d116eb24101dbfb50add8eb8277bcb95d106b975a9946e1d,e1bdbf221f23b7950a54b37b06225d93124031869dfe585f81b3f6f788b02d6f,61,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3130,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",,homo sapiens,single protein,9606.0,False,,,,69e5aed077ce0da937c5bad4b71cb09b4695b0692bcb115afa409df5df617405,5e9fad4afc49458697eea6025e696ccab625a6b3ea7e564c558a11f1dd2f5c00,2,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3131,caspase-5,,homo sapiens,single protein,9606.0,False,,,,218fa666a72af71693dab2a8956b11620c8f02a9618c8a4a4c988069a39022e4,b3a5645df1044875a118d77a37c2ba3101f23b3a4f939e8963641594d4cdfb38,465,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
