pubmed_id,doi,title
19731956,10.1021/jm900641r,"Carbonic anhydrase inhibitors. Comparison of aliphatic sulfamate/bis-sulfamate adducts with isozymes II and IX as a platform for designing tight-binding, more isoform-selective inhibitors."
19736928,10.1021/jm900807w,Rapid generation of a high quality lead for transforming growth factor-beta (TGF-beta) type I receptor (ALK5).
19739674,10.1021/jm900796p,Identification of novel indanylsulfonamide guanylhydrazones as potent 5-HT6 serotonin receptor antagonists.
19743865,10.1021/jm900718w,"2-Phenylpyrazolo[4,3-d]pyrimidin-7-one as a new scaffold to obtain potent and selective human A3 adenosine receptor antagonists: new insights into the receptor-antagonist recognition."
19757823,10.1021/jm9006752,Aminoimidazoles as potent and selective human beta-secretase (BACE1) inhibitors.
19761212,10.1021/jm901021k,Structure mechanism insights and the role of nitric oxide donation guide the development of oxadiazole-2-oxides as therapeutic agents against schistosomiasis.
19762126,10.1016/j.ejmech.2009.08.003,Synthesis and pharmacological evaluation of sulfamide-based analogues of anandamide.
19764794,10.1021/jm901081g,Selective inhibitors of the mutant B-Raf pathway: discovery of a potent and orally bioavailable aminoisoquinoline.
19500994,10.1016/j.bmc.2009.05.046,"Diazen-1-ium-1,2-diolated nitric oxide donor ester prodrugs of 5-(4-carboxymethylphenyl)-1-(4-methanesulfonylphenyl)-3-trifluoromethyl-1H-pyrazole and its aminosulfonyl analog: Synthesis, biological evaluation and nitric oxide release studies."
19515567,10.1016/j.bmc.2009.05.040,SAR and biological evaluation of SEN12333/WAY-317538: Novel alpha 7 nicotinic acetylcholine receptor agonist.
19523834,10.1016/j.bmc.2009.05.055,"Novel 1-aminoethyl-3-arylsulfonyl-1H-pyrrolo[2,3-b]pyridines are potent 5-HT(6) agonists."
19541490,10.1016/j.bmc.2009.06.008,Synthesis and biological evaluation of SANT-2 and analogues as inhibitors of the hedgehog signaling pathway.
19560931,10.1016/j.bmc.2009.05.084,Synthesis and biological evaluation of new 4-carboxyl quinoline derivatives as cyclooxygenase-2 inhibitors.
19580286,10.1021/jm900538v,Nucleoside-5'-monophosphates as prodrugs of adenosine A2A receptor agonists activated by ecto-5'-nucleotidase.
19591487,10.1021/jm9005127,"3,4-Diaryl-isoxazoles and -imidazoles as potent dual inhibitors of p38alpha mitogen activated protein kinase and casein kinase 1delta."
19628387,10.1016/j.bmcl.2009.07.039,Synthesis and evaluation of 6-methyl-3-phenylcoumarins as potent and selective MAO-B inhibitors.
19628397,10.1016/j.bmc.2009.06.063,"Design, synthesis and biological evaluation of novel pyridine derivatives as anticancer agents and phosphodiesterase 3 inhibitors."
19632110,10.1016/j.bmcl.2009.07.053,"Discovery of a new series of monoamine reuptake inhibitors, the 1-amino-3-(1H-indol-1-yl)-3-phenylpropan-2-ols."
19632113,10.1016/j.bmcl.2009.07.043,4-Anilino-7-pyridyl-3-quinolinecarbonitriles as Src kinase inhibitors.
19632829,10.1016/j.bmcl.2009.07.048,Synthesis and evaluation of 2-amino-dihydrotetrabenzine derivatives as probes for imaging vesicular monoamine transporter-2.
19632830,10.1016/j.bmcl.2009.07.046,"Synthesis and evaluation of N-[(1S,2S)-3-(4-chlorophenyl)-2-(3-cyanophenyl)-1-methylpropyl]-2-methyl-2-aminopropanamide as human cannabinoid-1 receptor (CB1R) inverse agonists."
19632832,10.1016/j.bmcl.2009.07.054,Inhibitory effect of chalcones and their derivatives from Glycyrrhiza inflata on protein tyrosine phosphatase 1B.
19632834,10.1016/j.bmcl.2009.07.015,Thiazole analog as stearoyl-CoA desaturase 1 inhibitor.
19632840,10.1016/j.bmcl.2009.07.023,Discovery of novel phenethylpyridone derivatives as potent melanin-concentrating hormone 1 receptor antagonists.
19635669,10.1016/j.bmcl.2009.07.055,Dopamine D3 receptor antagonists: the quest for a potentially selective PET ligand. Part 3: Radiosynthesis and in vivo studies.
19646869,10.1016/j.bmcl.2009.07.057,Discovery of N-(3-(morpholinomethyl)-phenyl)-amides as potent and selective CB2 agonists.
19647429,10.1016/j.bmcl.2009.07.020,Novel CXCR3 antagonists with a piperazinyl-piperidine core.
19648005,10.1016/j.bmcl.2009.07.084,Identification of small molecule inhibitors of proline-rich tyrosine kinase 2 (Pyk2) with osteogenic activity in osteoblast cells.
19651511,10.1016/j.bmcl.2009.07.088,Carbonic anhydrase inhibitors. Inhibition of the Rv1284 and Rv3273 beta-carbonic anhydrases from Mycobacterium tuberculosis with diazenylbenzenesulfonamides.
19660947,10.1016/j.bmcl.2009.07.047,"Structural determinants for histamine H(1) affinity, hERG affinity and QTc prolongation in a series of terfenadine analogs."
19665375,10.1016/j.bmcl.2009.07.099,Synthesis of novel ageladine A analogs showing more potent matrix metalloproteinase (MMP)-12 inhibitory activity than the natural product.
20149657,10.1016/j.bmcl.2010.01.100,Design and optimization of a series of novel 2-cyano-pyrimidines as cathepsin K inhibitors.
20151671,10.1021/jm901755g,Small molecule inhibitors of the neuropilin-1 vascular endothelial growth factor A (VEGF-A) interaction.
20153186,10.1016/j.bmcl.2010.01.118,S1P receptor mediated activity of FTY720 phosphate mimics.
20153188,10.1016/j.bmcl.2010.01.056,Structure-activity relationships of norepinephrine reuptake inhibitors with benzothiadiazine dioxide or dihydrosulfostyril cores.
20153189,10.1016/j.bmcl.2010.01.087,SAR of PXR transactivation in benzimidazole-based IGF-1R kinase inhibitors.
20153645,10.1016/j.bmcl.2010.01.115,Discovery of novel inhibitors for DHODH via virtual screening and X-ray crystallographic structures.
20153963,10.1016/j.bmcl.2010.01.105,"Synthesis and evaluation of 2-pyridylbenzothiazole, 2-pyridylbenzoxazole and 2-pyridylbenzofuran derivatives as 11C-PET imaging agents for beta-amyloid plaques."
20153964,10.1016/j.bmcl.2010.01.065,"Substituted fused bicyclic pyrrolizinones as potent, orally bioavailable hNK1 antagonists."
20167481,10.1016/j.bmcl.2010.01.114,Rational design of potent GSK3beta inhibitors with selectivity for Cdk1 and Cdk2.
20172721,10.1016/j.bmcl.2010.01.143,Identification of a urea bioisostere of a triazole oxytocin antagonist.
20176478,10.1016/j.bmcl.2010.01.129,Synthesis and structure-activity relationships of N3-pyridylpyrazinones as corticotropin-releasing factor-1 (CRF1) receptor antagonists.
20176482,10.1016/j.bmcl.2010.01.137,SAR of tertiary carbinamine derived BACE1 inhibitors: role of aspartate ligand amine pKa in enzyme inhibition.
20184326,10.1021/jm100022r,Discovery of a biaryl cyclohexene carboxylic acid (MK-6892): a potent and selective high affinity niacin receptor full agonist with reduced flushing profiles in animals as a preclinical candidate.
20185311,10.1016/j.bmcl.2010.01.030,Discovery of a new series of 5-HT1A receptor agonists.
20356305,10.1021/jm100062h,Transient receptor potential ankyrin 1 (TRPA1) channel as emerging target for novel analgesics and anti-inflammatory agents.
20568782,10.1021/jm100319h,"Novel highly potent and selective nonsteroidal aromatase inhibitors: synthesis, biological evaluation and structure-activity relationships investigation."
20560595,10.1021/jm100350r,"(3-Phenylsulfonylcycloalkano[e and d]pyrazolo[1,5-a]pyrimidin-2-yl)amines: potent and selective antagonists of the serotonin 5-HT6 receptor."
20578699,10.1021/jm100377f,Complexes of bacterial nicotinate mononucleotide adenylyltransferase with inhibitors: implication for structure-based drug design and improvement.
20565075,10.1021/jm100541c,"Discovery of the dual orexin receptor antagonist [(7R)-4-(5-chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-yl][5-methyl-2-(2H-1,2,3-triazol-2-yl)phenyl]methanone (MK-4305) for the treatment of insomnia."
20575555,10.1021/jm901902w,"Synthesis, inhibitory activity of cholinesterases, and neuroprotective profile of novel 1,8-naphthyridine derivatives."
20218623,10.1021/jm9018756,Emerging targets in osteoporosis disease modification.
20430618,10.1016/j.bmcl.2010.04.018,Optimisation of a pyrazole series of progesterone antagonists; Part 1.
20430619,10.1016/j.bmcl.2010.04.021,8-THP-DHI analogs as potent Type I dual TIE-2/VEGF-R2 receptor tyrosine kinase inhibitors.
20434333,10.1016/j.bmcl.2010.04.009,A vHTS approach for the identification of beta-adrenoceptor ligands.
20444602,10.1016/j.bmcl.2010.04.001,Anthranilic acid replacements in a niacin receptor agonist.
20450197,10.1021/jm1002793,"Discovery of imidazo[1,5-a]pyrido[3,2-e]pyrazines as a new class of phosphodiesterase 10A inhibitiors."
20451378,10.1016/j.bmcl.2010.04.041,"Acylurea connected straight chain hydroxamates as novel histone deacetylase inhibitors: Synthesis, SAR, and in vivo antitumor activity."
20452213,10.1016/j.bmcl.2010.04.017,Agonist/antagonist modulation in a series of 2-aryl benzimidazole H4 receptor ligands.
20452769,10.1016/j.bmcl.2010.04.059,Synthesis of 4-[(diethylamino)methyl]-phenol derivatives as novel cholinesterase inhibitors with selectivity towards butyrylcholinesterase.
20457518,10.1016/j.bmcl.2010.04.047,Discovery of TRPV1 antagonist ABT-116.
20457519,10.1016/j.bmcl.2010.04.046,3-Indolyl sultams as selective CRTh2 antagonists.
20457525,10.1016/j.bmcl.2010.04.045,In vitro studies on a class of quinoline containing histamine H3 antagonists.
20462211,10.1021/jm100053t,"Discovery of novel selective norepinephrine reuptake inhibitors: 4-[3-aryl-2,2-dioxido-2,1,3-benzothiadiazol-1(3H)-yl]-1-(methylamino)butan-2-ols (WYE-103231)."
20462217,10.1021/jm9018004,Rational design of a topical androgen receptor antagonist for the suppression of sebum production with properties suitable for follicular delivery.
20462757,10.1016/j.bmcl.2010.04.093,Molecular docking studies of phlorotannins from Eisenia bicyclis with BACE1 inhibitory activity.
20465278,10.1021/jm100242d,"Discovery of a potent, orally active 11beta-hydroxysteroid dehydrogenase type 1 inhibitor for clinical study: identification of (S)-2-((1S,2S,4R)-bicyclo[2.2.1]heptan-2-ylamino)-5-isopropyl-5-methylthiazol-4(5H)-one (AMG 221)."
20469868,10.1021/jm100447c,Structure guided design of 5-arylindazole glucocorticoid receptor agonists and antagonists.
20471252,10.1016/j.bmcl.2010.04.095,Discovery of highly selective inhibitors of human fatty acid binding protein 4 (FABP4) by virtual screening.
20471260,10.1016/j.bmcl.2010.04.052,"Second generation N-(1,2-diphenylethyl)piperazines as dual serotonin and noradrenaline reuptake inhibitors: improving metabolic stability and reducing ion channel activity."
20471829,10.1016/j.bmcl.2010.04.065,"Discovery of 4-[1-[([1-[4-(trifluoromethyl)benzyl]-1H-indol-7-yl]carbonyl)amino]cyclopropyl]benzoic acid (MF-766), a highly potent and selective EP4 antagonist for treating inflammatory pain."
20472429,10.1016/j.bmcl.2010.04.114,Carbonic anhydrase inhibitors: crystallographic and solution binding studies for the interaction of a boron-containing aromatic sulfamide with mammalian isoforms I-XV.
20472430,10.1016/j.bmcl.2010.04.105,"Syntheses and structure-activity relationship (SAR) studies of 2,5-diazabicyclo[2.2.1]heptanes as novel alpha7 neuronal nicotinic receptor (NNR) ligands."
20472431,10.1016/j.bmcl.2010.04.108,"Design, synthesis and evaluation of 2,4-disubstituted pyrimidines as cholinesterase inhibitors."
20472432,10.1016/j.bmcl.2010.04.078,Rapid synthesis of an array of trisubstituted urea-based soluble epoxide hydrolase inhibitors facilitated by a novel solid-phase method.
20472433,10.1016/j.bmcl.2010.04.035,New aminopropandiol derivatives as orally available and short-acting calcium-sensing receptor antagonists.
20478708,10.1016/j.bmcl.2010.04.109,New hydroxypyrimidinone-containing sulfonamides as carbonic anhydrase inhibitors also acting as MMP inhibitors.
20481438,10.1021/jm100089e,Design and synthesis of alpha-ketoamides as cathepsin S inhibitors with potential applications against tumor invasion and angiogenesis.
11076551,10.1021/np000129m,"A new 7,8-euphadien-type triterpenoid from Brackenridgea nitida and Bleasdalea bleasdalei that inhibits DNA polymerase beta."
10757709,10.1021/np9904152,"Luteolin, a compound with adenosine A(1) receptor-binding activity, and chromone and dihydronaphthalenone constituents from Senna siamea."
11421762,10.1021/np000466v,Steroidal alkaloids from the leaves of Sarcococca coriacea of Nepalese origin.
11430001,10.1021/np0004606,"Isoaurostatin, a novel topoisomerase inhibitor produced by Thermomonospora alba."
11473415,10.1021/np000632z,"The complestatins as HIV-1 integrase inhibitors. Efficient isolation, structure elucidation, and inhibitory activities of isocomplestatin, chloropeptin I, new complestatins, A and B, and acid-hydrolysis products of chloropeptin I."
18570365,10.1021/jm800219f,The many roles for fluorine in medicinal chemistry.
18579385,10.1016/j.bmc.2008.06.013,Carbonic anhydrase inhibitors: inhibition of mammalian isoforms I-XIV with a series of substituted phenols including paracetamol and salicylic acid.
18579386,10.1016/j.bmc.2008.06.001,Novel sterically hindered cannabinoid CB1 receptor ligands.
18579388,10.1016/j.bmc.2008.06.014,"Illudalic acid as a potential LAR inhibitor: synthesis, SAR, and preliminary studies on the mechanism of action."
18583139,10.1016/j.bmc.2008.06.003,Bis(sulfonamide) isosters of mycophenolic adenine dinucleotide analogues: inhibition of inosine monophosphate dehydrogenase.
18585045,10.1016/j.bmc.2008.06.022,"Homo- and hetero-bivalent edrophonium-like ammonium salts as highly potent, dual binding site AChE inhibitors."
18585046,10.1016/j.bmc.2008.06.017,"A novel Syk family kinase inhibitor: design, synthesis, and structure-activity relationship of 1,2,4-triazolo[4,3-c]pyrimidine and 1,2,4-triazolo[1,5-c]pyrimidine derivatives."
18585918,10.1016/j.bmc.2008.06.012,"Novel N1-substituted 1,3-dihydro-2H-benzimidazol-2-ones as potent non-nucleoside reverse transcriptase inhibitors."
18595716,10.1016/j.bmc.2008.06.030,"Identification of a butyrophenone analog as a potential atypical antipsychotic agent: 4-[4-(4-chlorophenyl)-1,4-diazepan-1-yl]-1-(4-fluorophenyl)butan-1-one."
18595718,10.1016/j.bmc.2008.06.026,In vitro inhibition of glycogen-degrading enzymes and glycosidases by six-membered sugar mimics and their evaluation in cell cultures.
18595721,10.1016/j.bmc.2008.06.025,"Design, synthesis, and biological evaluation of pirenzepine analogs bearing a 1,2-cyclohexanediamine and perhydroquinoxaline units in exchange for the piperazine ring as antimuscarinics."
18598016,10.1021/jm8002334,Inorganic polyhedral metallacarborane inhibitors of HIV protease: a new approach to overcoming antiviral resistance.
18598017,10.1021/jm800084s,"Synthesis, biological evaluation, and enzyme docking simulations of 1,5-diarylpyrrole-3-alkoxyethyl ethers as selective cyclooxygenase-2 inhibitors endowed with anti-inflammatory and antinociceptive activity."
18598020,10.1021/jm8003834,"Synthesis, structure-activity relationships, and biological profiles of a quinazolinone class of histamine H3 receptor inverse agonists."
18602262,10.1016/j.bmcl.2008.06.028,Biphenyl amide p38 kinase inhibitors 4: DFG-in and DFG-out binding modes.
