action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,2144602,,CHEMBL939915,inhibition of human recombinant ggdps expressed in bl21 gold bacteria,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC(P(=O)(O)O)P(=O)(O)O,,,CHEMBL1142438,bioorg med chem,2008.0,BEI:18.40|LE:0.40|LLE:2.52|SEI:6.08,CHEMBL86513,,CHEMBL86513,7.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,696697.0,=,1.0,True,=,,IC50,nm,,100.0,CHEMBL4769,homo sapiens,geranylgeranyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,0.1,f6bcaa47bcc5954ea8901dbcb00d9d0a16cdc089d57a43f163c941e2f03b8fb1,9ba398f6d79e2505d4dd83802601bfd3898864d5415c7b3c162c288422d780c6,9177,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2144681,,CHEMBL939932,inhibition of human jnk1 by radiometric assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,,,CHEMBL1142440,bioorg med chem,2008.0,BEI:20.72|LE:0.38|LLE:3.42|SEI:9.60,CHEMBL407960,,CHEMBL407960,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,696715.0,=,1.0,True,=,,IC50,nm,,15.85,CHEMBL2276,homo sapiens,mitogen-activated protein kinase 8,9606.0,,,Log IC50,,UO_0000065,,-7.8,ee51d3a4c1b4f0e382ecc7e22a1fec001abd051af8937045579a7c0325d660ba,ef27c2c40b637dcaa0dd09d869eec131039ecf4c82238238284ea40bc7366f18,9178,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2144682,,CHEMBL939932,inhibition of human jnk1 by radiometric assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,,,CHEMBL1142440,bioorg med chem,2008.0,BEI:18.32|LE:0.35|LLE:2.88|SEI:7.89,CHEMBL191384,,CHEMBL191384,6.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,696714.0,=,1.0,True,=,,IC50,nm,,150.0,CHEMBL2276,homo sapiens,mitogen-activated protein kinase 8,9606.0,,,IC50,nm,UO_0000065,,150.0,8e3ba1413740b12d904e5f5569c5d4fa9de7f962b8215b70b8fa3bdb814b73d3,c11595150e0c6d3f627597cb525014eaff674072635fffb87a5d732d56c5e763,9179,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2144843,,CHEMBL921935,inhibition of human jnk1 by radiometric assay,B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1,,,CHEMBL1144699,bioorg med chem,2008.0,BEI:14.29|LE:0.31|LLE:2.85|SEI:9.13,CHEMBL259060,,CHEMBL259060,7.52,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,706727.0,=,1.0,True,=,,IC50,nm,,30.0,CHEMBL2276,homo sapiens,mitogen-activated protein kinase 8,9606.0,,,IC50,nm,UO_0000065,,30.0,e2d39819b389a7125add1ec66712db529776e04bb29cf8bd5a175c49b6072ad0,d1de551de358b500cee47a625cc5160eebbc0ce483e5e900c3c2be7747291281,9180,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2145291,,CHEMBL922239,inhibition of human chk1,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)c2c1c1[nH]cnc1c1[nH]c3ccccc3c21,,,CHEMBL1144715,bioorg med chem,2008.0,BEI:25.67|LE:0.46|LLE:5.01|SEI:7.82,CHEMBL240747,granulatimide,CHEMBL240747,7.09,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,706987.0,=,1.0,True,=,,IC50,nm,,81.0,CHEMBL4630,homo sapiens,serine/threonine-protein kinase chk1,9606.0,,,IC50,um,UO_0000065,,0.081,eb2ab393d8114efff63a6d175255336c09eb7ee2cc4511492844fdada1fc78ea,ef6b6cfa54f18a4c62c0f42474027b6fb25770b512e5915f8b2f85b7ba3712c8,9181,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2145292,,CHEMBL922239,inhibition of human chk1,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)c2c1c1c(O)ccc(O)c1c1[nH]c3ccccc3c21,,,CHEMBL1144715,bioorg med chem,2008.0,BEI:20.44|LE:0.37|LLE:3.74|SEI:6.35,CHEMBL244140,,CHEMBL244140,6.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,706996.0,=,1.0,True,=,,IC50,nm,,311.0,CHEMBL4630,homo sapiens,serine/threonine-protein kinase chk1,9606.0,,,IC50,um,UO_0000065,,0.311,332a2c850a371ff04b52a71c900dc2666c4f8540a15b9f072b41f36cb9dd5592,0493b0fc1b310903aade6caee09727e93874aaf2674f4152a8491424c9c77a74,9182,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2145293,,CHEMBL922239,inhibition of human chk1,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1ccc(=O)c2c1c1[nH]c3ccccc3c1c1c(=O)[nH]c(=O)c21,,,CHEMBL1144715,bioorg med chem,2008.0,BEI:20.77|LE:0.37|LLE:5.30|SEI:6.58,CHEMBL243930,,CHEMBL243930,6.57,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,706995.0,=,1.0,True,=,,IC50,nm,,269.0,CHEMBL4630,homo sapiens,serine/threonine-protein kinase chk1,9606.0,,,IC50,um,UO_0000065,,0.269,2166f36b8b0dff6ec30646c5f3651cd7e773ce0d535ca2764c16a71baa18ce8d,7dec4c18d8194ed85e2544bcd70774307e76dcae90edb6919bd1ce308473bc58,9183,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2145299,,CHEMBL922239,inhibition of human chk1,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1[nH]c(=O)c2c1c1[nH]c3ccccc3c1c1c(=O)[nH]c(=O)c21,,,CHEMBL1144715,bioorg med chem,2008.0,BEI:25.22|LE:0.46|LLE:7.10|SEI:6.66,CHEMBL388648,bis-imide a,CHEMBL388648,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,706989.0,=,1.0,True,=,,IC50,nm,,20.0,CHEMBL4630,homo sapiens,serine/threonine-protein kinase chk1,9606.0,,,IC50,um,UO_0000065,,0.02,771f35244f631ea6dcfa32199bd6b1c156d93154cfb58e71b3185b05403fb960,7bf8b5fd8a9947d51b7a904db5bac67d9ac8ea6707b4510b122b42a37c790e1c,9184,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2145489,,CHEMBL923242,inhibition of human platelet cpla2-alpha activity,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C(=O)O)ccc32)cc1,,,CHEMBL1144717,bioorg med chem,2008.0,BEI:17.69|LE:0.33|LLE:1.57|SEI:10.88,CHEMBL205892,,CHEMBL205892,7.46,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,707026.0,=,1.0,True,=,,IC50,nm,,35.0,CHEMBL3816,homo sapiens,cytosolic phospholipase a2,9606.0,,,IC50,um,UO_0000065,,0.035,9b34208f801292de524d6729555ca525b863ae67169d021f7dad5685ce7b8f1f,f8716cb454ecff4630628ededd7be3d0a2fd6003dfe458ece3e9c15226ca43f5,8184,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2145490,,CHEMBL923242,inhibition of human platelet cpla2-alpha activity,B,,,BAO_0000190,BAO_0000019,assay format,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)C(F)(F)F,,,CHEMBL1144717,bioorg med chem,2008.0,BEI:15.82|LE:0.31|LLE:-1.62|SEI:33.03,CHEMBL281211,arachidonyl trifluoromethylketone,CHEMBL281211,5.64,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,707025.0,=,1.0,True,=,,IC50,nm,,2300.0,CHEMBL3816,homo sapiens,cytosolic phospholipase a2,9606.0,,,IC50,um,UO_0000065,,2.3,b04887d9d8c9b00c42daf5c85760cc4f8044714950c6afe8405ee15294f69f19,b0efc517dcb8242033357055a59337c2e11b1ed82685e20985a5525125051ed3,8185,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2145502,,CHEMBL923246,inhibition of cpla2-alpha in tpa-stimulated intact human platelets assessed as liberation of arachidonic acid after 60 mins,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C(=O)O)ccc32)cc1,,,CHEMBL1144717,bioorg med chem,2008.0,BEI:18.37|LE:0.34|LLE:1.85|SEI:11.30,CHEMBL205892,,CHEMBL205892,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,707026.0,=,1.0,True,=,,IC50,nm,,18.0,CHEMBL3816,homo sapiens,cytosolic phospholipase a2,9606.0,,,IC50,um,UO_0000065,,0.018,796b99417f2fd27890395b9e7f6a7ae846044e218e4b1ef289040b2c117d6d70,13296d534004c8726bf8b33620dcc1f6bef6e7e8aa33047bcbc46ce3a82947ac,8186,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2146133,,CHEMBL933514,antagonist activity at human recombinant lxralpha expressed in hek293 cells by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCCCc1ccccc1N1C(=O)c2ccccc2C1=O,,,CHEMBL1144755,bioorg med chem,2008.0,,CHEMBL245943,,CHEMBL245943,4.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,707738.0,=,1.0,True,=,,IC50,nm,,13000.0,CHEMBL2808,homo sapiens,oxysterols receptor lxr-alpha,9606.0,,,IC50,um,UO_0000065,,13.0,6b3ecaa6423fa8d230c2de33ff12e488a87a6404817040d044abd44decf3bab7,26d708a453a73d09fd2d1af726779a9163bd121c0f4b7d45f329fbb20a900940,5835,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2146134,,CHEMBL933514,antagonist activity at human recombinant lxralpha expressed in hek293 cells by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C1c2ccccc2C(=O)N1c1ccccc1CCc1ccccc1,,,CHEMBL1144755,bioorg med chem,2008.0,,CHEMBL246144,,CHEMBL246144,5.01,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,707737.0,=,1.0,True,=,,IC50,nm,,9800.0,CHEMBL2808,homo sapiens,oxysterols receptor lxr-alpha,9606.0,,,IC50,um,UO_0000065,,9.8,871ad09db0d6ddfe2497d27338732ce95614a8a5e15bb50ed9968e6f9b0273c4,36a725e99da21c886a4ef81b0d13dd5ad36e2ab28671f887e0a8e637fee93683,5836,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2146151,,CHEMBL933515,antagonist activity at human recombinant lxrbeta expressed in hek293 cells by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCCCc1ccccc1N1C(=O)c2ccccc2C1=O,,,CHEMBL1144755,bioorg med chem,2008.0,,CHEMBL245943,,CHEMBL245943,4.19,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,707738.0,=,1.0,True,=,,IC50,nm,,65000.0,CHEMBL4093,homo sapiens,oxysterols receptor lxr-beta,9606.0,,,IC50,um,UO_0000065,,65.0,deb3d4efc31d508e15b34f4fddcea807434d32c1f6b6da17fb047bf4e56d518a,95f00d05064f919b33e3707055830b7f36d8c52e69c0b08e96e4ab10c00704d6,5837,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2146152,,CHEMBL933515,antagonist activity at human recombinant lxrbeta expressed in hek293 cells by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C1c2ccccc2C(=O)N1c1ccccc1CCc1ccccc1,,,CHEMBL1144755,bioorg med chem,2008.0,,CHEMBL246144,,CHEMBL246144,4.36,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,707737.0,=,1.0,True,=,,IC50,nm,,44000.0,CHEMBL4093,homo sapiens,oxysterols receptor lxr-beta,9606.0,,,IC50,um,UO_0000065,,44.0,c8f0ba9d8abdce3b75fd7225ed1bc094cfb58961017a86db59249d13703db94e,f664e4aea3fbbbd230d47c1a169823ef970d72cd39024c17e2ad4ef2bffb26cc,5838,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2148171,,CHEMBL931272,inhibition of human nav1.8 channel expressed in human hek293 cells by patch clamp method,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,,CHEMBL1142222,proc natl acad sci u s a,2007.0,BEI:22.63|LE:0.44|LLE:3.23|SEI:13.34,CHEMBL250699,,CHEMBL250699,8.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,695710.0,=,1.0,True,=,,IC50,nm,,8.0,CHEMBL5451,homo sapiens,sodium channel protein type 10 subunit alpha,9606.0,,,IC50,nm,UO_0000065,,8.0,6bd62dfabf84e038ffe2a645a23b17424f5fa6ccb4994e4c043d4a2b57e8a441,101cd0be6a9e91aa684228b8c4e17906f153c1a20855e3c2d2aeb80e57f2052b,7141,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2148173,,CHEMBL931275,inhibition of human nav1.8 channel expressed in hek293 cells at -40 mv by patch clamp method,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,,CHEMBL1142222,proc natl acad sci u s a,2007.0,BEI:22.63|LE:0.44|LLE:3.23|SEI:13.34,CHEMBL250699,,CHEMBL250699,8.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,695710.0,=,1.0,True,=,,IC50,nm,,8.0,CHEMBL5451,homo sapiens,sodium channel protein type 10 subunit alpha,9606.0,,,IC50,um,UO_0000065,,0.008,4ffd249a389a738ad051725e4d30d81d24eb871603ddd48b0100d1cdcd7884d0,95a00aef943b86323943808dbbc1826aa72392def714b08b2056e179b4cc7a7d,7142,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2148177,,CHEMBL931279,inhibition of human nav1.3 channel expressed in hek293 cells at -60 mv by patch clamp method,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,,CHEMBL1142222,proc natl acad sci u s a,2007.0,BEI:15.68|LE:0.31|LLE:0.74|SEI:9.24,CHEMBL250699,,CHEMBL250699,5.61,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,695710.0,=,1.0,True,=,,IC50,nm,,2450.0,CHEMBL5163,homo sapiens,sodium channel protein type 3 subunit alpha,9606.0,,,IC50,um,UO_0000065,,2.45,9b2ca0a5e7b547f667db7f0c0880bd68c0bc8f00525440efe3748975ec70fb4b,81891d0d98c0cf03f209a52ff4bf89fb345deb68e7843eca64aa5ff6ac843ac2,7143,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2148181,,CHEMBL931283,inhibition of human nav1.7 channel expressed in hek293 cells at -60 mv by patch clamp method,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,,CHEMBL1142222,proc natl acad sci u s a,2007.0,BEI:14.45|LE:0.28|LLE:0.30|SEI:8.52,CHEMBL250699,,CHEMBL250699,5.17,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,695710.0,=,1.0,True,=,,IC50,nm,,6740.0,CHEMBL4296,homo sapiens,sodium channel protein type 9 subunit alpha,9606.0,,,IC50,um,UO_0000065,,6.74,f5aa3c335330a95faf78e7fe949a3c91a29431e339a014487034f70f3155da75,dd9082be7ca3b9cd6765d616fd68c53950a816deabd3d6e82d3164342c1b4072,7144,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150026,,CHEMBL924573,inhibition of ovine cox1,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1147054,j biol chem,2007.0,BEI:10.80|LE:0.21|LLE:1.14|SEI:5.56,CHEMBL24874,,CHEMBL24874,4.48,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708225.0,=,1.0,True,=,,IC50,nm,,33000.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,33.0,cc061516d1d17a019bc8907b7ab876541d925da708284b453573319a17cf6dad,b19f4aa8a6f8e536770eb5c513e5285205f105018c9cda758e0f5860eed923b6,7815,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150027,,CHEMBL924574,inhibition of human cox2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1147054,j biol chem,2007.0,BEI:16.32|LE:0.32|LLE:3.43|SEI:8.40,CHEMBL24874,,CHEMBL24874,6.77,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708225.0,=,1.0,True,=,,IC50,nm,,170.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.17,6a05d6bfe10abd0a51120da20c6f4a235a5c5ab6dd43facda39878555a65ba66,1b623969b9703bc123b7ce4c28b8db1ed7a8174b4523d87e9ba8a08a9359a7f1,7816,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150029,,CHEMBL924573,inhibition of ovine cox1,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1147054,j biol chem,2007.0,BEI:9.07|LE:0.17|LLE:-0.36|SEI:5.37,CHEMBL26509,,CHEMBL26509,4.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708231.0,=,1.0,True,=,,IC50,nm,,47000.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,47.0,f2ae47b8b4afc574f0e73d7beee0be1ed4c0fea420be4d477f42b6e5c1926a3c,e5e79bc4037e219b6794a3eab83223466d9c52a4ff91f558f0812873022f2776,7817,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150030,,CHEMBL924573,inhibition of ovine cox1,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1147054,j biol chem,2007.0,BEI:11.87|LE:0.24|LLE:1.57|SEI:7.00,CHEMBL281379,,CHEMBL281379,5.64,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708230.0,=,1.0,True,=,,IC50,nm,,2300.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,2.3,9c6167243690124f6e160fa433c07ae2243c2fdecc811dffbce074e12a57cf9c,515a3200c7e5ecf3b56fdc3e1ecc1e044ca012368c69954701fc2f058cc39bd6,7818,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150031,,CHEMBL924573,inhibition of ovine cox1,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1147054,j biol chem,2007.0,BEI:9.04|LE:0.18|LLE:0.22|SEI:5.33,CHEMBL432260,,CHEMBL432260,4.29,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708229.0,=,1.0,True,=,,IC50,nm,,51000.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,51.0,975468975dae27cdccc7a1c1add1105bad966ae8d155ea3e6ae1390977bcaaee,ff87fed52348aafa757aa8f12738153a8a60e81aa61168255c22c0ac81977734,7819,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150032,,CHEMBL924573,inhibition of ovine cox1,B,,,BAO_0000190,BAO_0000357,single protein format,CC[C@@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,,,CHEMBL1147054,j biol chem,2007.0,BEI:15.05|LE:0.29|LLE:2.73|SEI:8.01,CHEMBL27784,,CHEMBL27784,6.46,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708228.0,=,1.0,True,=,,IC50,nm,,350.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,0.35,ed5d80e13d63fd084365d7f92273d8d3ae99a3e5e5e235b3c61939ff6858714a,bd248134b14780be7fb051a26484fc1c151e6121d70e99c9d40c1972acc51c1f,7820,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150033,,CHEMBL924573,inhibition of ovine cox1,B,,,BAO_0000190,BAO_0000357,single protein format,CC[C@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,,,CHEMBL1147054,j biol chem,2007.0,BEI:9.86|LE:0.19|LLE:0.50|SEI:5.25,CHEMBL24957,,CHEMBL24957,4.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708227.0,=,1.0,True,=,,IC50,nm,,59000.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,59.0,7b13feb0e5ed12c371f16897438eded4aafc50327d55344d7ba9945659c095f7,ab209a76f9fd698d3c93370a5cea46a263e5f27dbde3ffbd1e9a0573998a4552,7821,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150034,,CHEMBL924573,inhibition of ovine cox1,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1147054,j biol chem,2007.0,BEI:15.01|LE:0.29|LLE:2.89|SEI:7.73,CHEMBL281847,,CHEMBL281847,6.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708226.0,=,1.0,True,=,,IC50,nm,,590.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,0.59,b8180677c1e218eaf079983c77d097ef30c5e234489549cd7a6e019fa119f8bc,8ea677234ae082ea0fe9161cfb5eaf3494a55f999b9a4c45f2b8d344c7818b50,7822,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150035,,CHEMBL924574,inhibition of human cox2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1147054,j biol chem,2007.0,BEI:14.82|LE:0.28|LLE:2.38|SEI:8.78,CHEMBL277006,,CHEMBL277006,7.07,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708232.0,=,1.0,True,=,,IC50,nm,,85.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.085,41a05ff344193f6cca6837c84ec9fcb46c662d71c97be5eb96e8663bcf4bd631,92e0d68a16efbc73580748de395abe001964999d048b88a4644716de902456bf,7823,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150036,,CHEMBL924574,inhibition of human cox2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1147054,j biol chem,2007.0,BEI:13.33|LE:0.26|LLE:1.67|SEI:7.89,CHEMBL26509,,CHEMBL26509,6.36,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708231.0,=,1.0,True,=,,IC50,nm,,440.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.44,0634dfb82f80e5cf9fd34ca936d7a8ddd761fcad05d08bfe28da7c51865e7277,ac500bb8ea145e46f05db1f0e4578ce548836c3c14b5eabb570dfd26d70b927c,7824,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150041,,CHEMBL924574,inhibition of human cox2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1147054,j biol chem,2007.0,BEI:15.83|LE:0.31|LLE:3.23|SEI:8.15,CHEMBL281847,,CHEMBL281847,6.57,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,708226.0,=,1.0,True,=,,IC50,nm,,270.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.27,0867b474ce88fb49deb4e7e346375678fef9c53450754796386dda035973ffc1,26905f52e9d6360fc30c1399ab4dfee767a25904587c6e5c0cd9ea4719266ef6,7825,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2150994,,CHEMBL930244,binding affinity to human hdm2,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,,,CHEMBL1142223,nature,2007.0,BEI:10.97|LE:0.27|LLE:0.82|SEI:7.35,CHEMBL361103,,CHEMBL361103,6.38,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,695730.0,=,1.0,True,=,,IC50,nm,,420.0,CHEMBL5023,homo sapiens,e3 ubiquitin-protein ligase mdm2,9606.0,,,IC50,nm,UO_0000065,,420.0,e88d543d1d0ebc4bbd555505993e183e16c266a04c4dfd18c35d3a5bf066afdf,65cbb3561d8216dfd2908366fc483272b7b872b23f241446f3ac3268b74d8c82,9185,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
