action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,hash_business_key,hash_row,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2660045,,CHEMBL1061316,displacement of [3h]damgo from rat mu opioid receptor expressed in mouse hn9.10 cell membrane,B,,,BAO_0000192,BAO_0000219,cell-based format,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,,,CHEMBL1151958,j med chem,2009.0,11e6f76b416c23d7cb42f4914980a2e99c842be6033f03b66e13bdf6ff6f3125,d071b97e57cc5e7886ff7d844bf4d0492d0c9fc8f01a024240e4dd9331ebdac6,BEI:9.74|LE:0.18|LLE:10.47|SEI:2.72,CHEMBL200199,biphalin,CHEMBL200199,8.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,817571.0,=,1.0,True,=,,Ki,nm,,1.4,CHEMBL270,rattus norvegicus,mu-type opioid receptor,10116.0,,,Ki,nm,UO_0000065,,1.4
,,2660051,,CHEMBL1061319,displacement of [3h]substance p from rat nk1 receptor expressed in cho cell membrane,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,CHEMBL1151958,j med chem,2009.0,cf6b6aaa4381589ee61d391d4e85963ff5a3bd7414d9fc000720f428ff7b12e2,8d94cd38aa9a7fd6da6f91be539e23441adb80adef2b3653f68abafa3734f078,BEI:14.58|LE:0.28|LLE:1.89|SEI:9.67,CHEMBL22870,l-732138,CHEMBL22870,6.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,817573.0,=,1.0,True,=,,Ki,nm,,130.0,CHEMBL4027,rattus norvegicus,substance-p receptor,10116.0,,,Ki,nm,UO_0000065,,130.0
,,2660101,,CHEMBL1063046,agonist activity at mu opioid receptor in guinea pig ileum assessed as inhibition of electrically-stimulated muscle contraction,F,,,BAO_0000190,BAO_0000221,tissue-based format,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,,,CHEMBL1151958,j med chem,2009.0,02af9ab72a2747f7db036967fa5d57405ec19f16417a9c9e9e4253456baf4b6a,b5c835a85ec069c7a865022387877e2eab076439dab4e21c7f15e4fd5a1591d6,,CHEMBL200199,biphalin,CHEMBL200199,8.06,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,817571.0,=,1.0,True,=,,IC50,nm,,8.8,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,8.8
,,2660104,,CHEMBL1063044,agonist activity at delta opioid receptor in mouse vas deferens assessed as inhibition of electrically-stimulated muscle contraction,F,,,BAO_0000190,BAO_0000221,tissue-based format,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,,,CHEMBL1151958,j med chem,2009.0,01a4a6e7d08b47587b761c7ade3b6bf975d0abc940b33b8f264db602839fef69,6c3b9887a250f07e28d8137dce16ed2eaff145da3b123bec535dd676115d616b,,CHEMBL200199,biphalin,CHEMBL200199,8.57,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,817571.0,=,1.0,True,=,,IC50,nm,,2.7,CHEMBL3222,mus musculus,delta-type opioid receptor,10090.0,,,IC50,nm,UO_0000065,,2.7
,,2666599,,CHEMBL1024507,displacement of [3h]neca from human recombinant adenosine a1 receptor expressed in cho cells by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,CHEMBL1151887,bioorg med chem,2009.0,10a521b2dd3da7ab99ff62d005da851d3ce32673f2d61f4077172c1281e6083b,0f507d6d4fd58635aa9d08e87a1a64efc1fa5984cf7e12eac6fb27234bf7872d,BEI:12.22|LE:0.30|LLE:5.60|SEI:4.95,CHEMBL431733,namodenoson,CHEMBL431733,6.66,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,821385.0,=,1.0,True,=,,Ki,nm,,220.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,220.0
,,2666600,,CHEMBL1024507,displacement of [3h]neca from human recombinant adenosine a1 receptor expressed in cho cells by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,CNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,CHEMBL1151887,bioorg med chem,2009.0,a13d26ecccd817e32e2546398e87945248dfbf008bb880a492ec78b6f164d60f,f478ab082225c88e0ff24a8744ed2be79dc40bc79cf8ac597777794a042dd743,BEI:11.97|LE:0.31|LLE:4.93|SEI:5.36,CHEMBL200732,,CHEMBL200732,6.71,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,821386.0,=,1.0,True,=,,Ki,nm,,193.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,193.0
,,2666601,,CHEMBL1024507,displacement of [3h]neca from human recombinant adenosine a1 receptor expressed in cho cells by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,O[C@@H]1[C@H](O)CS[C@H]1n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc21,,,CHEMBL1151887,bioorg med chem,2009.0,ac30e48f601316f22165b67a26e5f819bc4a45fed58bdb1844725e388c0fa94c,83f3f12d8d0d013d49db13fef302be421c32fa8b42e88d5f8117629010a0db9e,BEI:11.12|LE:0.29|LLE:2.94|SEI:5.83,CHEMBL413686,,CHEMBL413686,5.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,821387.0,=,1.0,True,=,,Ki,nm,,2490.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,2490.0
,,2666620,,CHEMBL1024509,displacement of [3h]cgs21680 from human recombinant adenosine a2a receptor expressed in hek293 cells by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,CHEMBL1151887,bioorg med chem,2009.0,70dd9348f61b9c923528c3024ca8c772470b290b8e0e4ebd70f3edc616bbe009,2f1874f96488f0b39e0d28481b823d450f9a38a16e2612946a01c6374bdb8482,BEI:9.67|LE:0.24|LLE:4.21|SEI:3.92,CHEMBL431733,namodenoson,CHEMBL431733,5.27,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,821385.0,=,1.0,True,=,,Ki,nm,,5400.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,5400.0
,,2666621,,CHEMBL1024509,displacement of [3h]cgs21680 from human recombinant adenosine a2a receptor expressed in hek293 cells by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,CNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,CHEMBL1151887,bioorg med chem,2009.0,b8a21bc81cdb837b9df1861cd49789efc7906d2092214da19898195a4134791c,3677c95631ec4e64872cce928bbb6286d994f8b2d8c85d0f2494fb124d00d4be,BEI:11.86|LE:0.30|LLE:4.87|SEI:5.31,CHEMBL200732,,CHEMBL200732,6.65,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,821386.0,=,1.0,True,=,,Ki,nm,,223.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,223.0
,,2666622,,CHEMBL1024509,displacement of [3h]cgs21680 from human recombinant adenosine a2a receptor expressed in hek293 cells by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,O[C@@H]1[C@H](O)CS[C@H]1n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc21,,,CHEMBL1151887,bioorg med chem,2009.0,804dac0da327cf38f0b8073047e764570be5499eed0a76622f86c08803ebe135,5a169acbf339da504d953b369d855dfc87ff98cfdde4e8773addf3f3700632b8,BEI:12.84|LE:0.34|LLE:3.81|SEI:6.73,CHEMBL413686,,CHEMBL413686,6.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,821387.0,=,1.0,True,=,,Ki,nm,,341.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,341.0
,,2670352,,CHEMBL1028693,antagonist activity at p2x7 receptor in human thp1 cells assessed as inhibition of bzatp-induced ethidium uptake,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1Cn1nnnc1-c1cccc(Cl)c1Cl,,,CHEMBL1151820,j med chem,2009.0,343a5a2395915f67725e5c3651ce16804eaf924e4b8b1e1c3960014e23d740c6,be470a52c74e256264d0f3e8e868fff92224adf89ae7e2e2ba5767b3b9fefbbc,,CHEMBL380239,,CHEMBL380239,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,819305.0,=,1.0,True,=,,IC50,nm,,15.85,CHEMBL4805,homo sapiens,p2x purinoceptor 7,9606.0,,,pIC50,,UO_0000065,,7.8
,,2670353,,CHEMBL1028693,antagonist activity at p2x7 receptor in human thp1 cells assessed as inhibition of bzatp-induced ethidium uptake,F,,,BAO_0000190,BAO_0000219,cell-based format,Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,,,CHEMBL1151820,j med chem,2009.0,69ac49c992c4e205c3ecc157bc07252dda4cc25571bb1b4fbdbeae72594d0dc1,9ee07c04d5edddc7f6e620404c69c120db8e71fe8de45ae3aa1cc35eaf391e7f,,CHEMBL377219,,CHEMBL377219,6.9,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,819306.0,=,1.0,True,=,,IC50,nm,,125.89,CHEMBL4805,homo sapiens,p2x purinoceptor 7,9606.0,,,pIC50,,UO_0000065,,6.9
,,2670354,,CHEMBL1028698,activity at rat p2x7 receptor expressed in hek cells assessed as effect on bzatp-induced ethidium uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,,,CHEMBL1151820,j med chem,2009.0,84a6a2e6bbb61a9ce9fd1fc4d2c22ebcdbdb397fac26274d6e197a3c62c24651,72f6ba4c479860203c1b06488a4ecb8e88f6666e1b76076226bbaeb4bf76b8cb,BEI:21.23|LE:0.44|LLE:3.41|SEI:11.51,CHEMBL377219,,CHEMBL377219,6.5,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,819306.0,=,1.0,True,=,,IC50,nm,,316.23,CHEMBL2496,rattus norvegicus,p2x purinoceptor 7,10116.0,,,pIC50,,UO_0000065,,6.5
,,2670355,,CHEMBL1028693,antagonist activity at p2x7 receptor in human thp1 cells assessed as inhibition of bzatp-induced ethidium uptake,F,,,BAO_0000190,BAO_0000219,cell-based format,FC(F)(F)c1cccc(-c2nnnn2Cc2cccnc2)c1Cl,,,CHEMBL1151820,j med chem,2009.0,2f1bc770245e2b5bf88e56a46b880819ab881a6af270aba05eff6dee82453783,5c95325ea98004f317dd3fcba0a738f8dd99ab14b7bfda26a43c27dcc7cdbb5e,,CHEMBL437703,,CHEMBL437703,7.9,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,819403.0,=,1.0,True,=,,IC50,nm,,12.59,CHEMBL4805,homo sapiens,p2x purinoceptor 7,9606.0,,,pIC50,,UO_0000065,,7.9
,,2670356,,CHEMBL1028693,antagonist activity at p2x7 receptor in human thp1 cells assessed as inhibition of bzatp-induced ethidium uptake,F,,,BAO_0000190,BAO_0000219,cell-based format,FC(F)(F)c1cccc(-n2nnnc2Cc2cccnc2)c1Cl,,,CHEMBL1151820,j med chem,2009.0,554ac4dbd18beedb275abac3990e9c31b685d730a238e0cf5981690fbc920862,618c6b4f3108d7a448896066c94273ad9efa2b9727a8ebedde19430e9a39ae74,,CHEMBL210835,,CHEMBL210835,7.9,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,819404.0,=,1.0,True,=,,IC50,nm,,12.59,CHEMBL4805,homo sapiens,p2x purinoceptor 7,9606.0,,,pIC50,,UO_0000065,,7.9
,,2670361,,CHEMBL1028693,antagonist activity at p2x7 receptor in human thp1 cells assessed as inhibition of bzatp-induced ethidium uptake,F,,,BAO_0000190,BAO_0000219,cell-based format,CS(=O)(=O)c1ccccc1CNc1ncnn1-c1cccc(Cl)c1Cl,,,CHEMBL1151820,j med chem,2009.0,029084bd77d2865509d426f2593a8d289ce69c5c6b368076f6a7b799bbda2203,1426f6bf982d1e852e26ef117140d93955562d81714c5f194d534dae2d42311b,,CHEMBL403222,,CHEMBL403222,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,819407.0,=,1.0,True,=,,IC50,nm,,19.95,CHEMBL4805,homo sapiens,p2x purinoceptor 7,9606.0,,,pIC50,,UO_0000065,,7.7
,,2670362,,CHEMBL1028698,activity at rat p2x7 receptor expressed in hek cells assessed as effect on bzatp-induced ethidium uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CS(=O)(=O)c1ccccc1CNc1ncnn1-c1cccc(Cl)c1Cl,,,CHEMBL1151820,j med chem,2009.0,7887230250a820d284336f1b6e2d920b788a3cb123370a39f4e49130a8dfd160,e991336efbd95ed58b20347ad14d482240383b9fcecb12d95e46b544bea77c41,BEI:18.63|LE:0.40|LLE:3.81|SEI:9.63,CHEMBL403222,,CHEMBL403222,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,819407.0,=,1.0,True,=,,IC50,nm,,39.81,CHEMBL2496,rattus norvegicus,p2x purinoceptor 7,10116.0,,,pIC50,,UO_0000065,,7.4
,,2670363,,CHEMBL1028693,antagonist activity at p2x7 receptor in human thp1 cells assessed as inhibition of bzatp-induced ethidium uptake,F,,,BAO_0000190,BAO_0000219,cell-based format,Clc1cccc(-n2ncnc2NCc2cccnc2N2CCCC2)c1Cl,,,CHEMBL1151820,j med chem,2009.0,441ab4aa76d37a7044ba8f584ab5cebe92d69ee14990f670184c0032f53c0157,0d1c7c0c95878741c1576c1680840d2be03a99468f8454d50360985fbe601f40,,CHEMBL257045,,CHEMBL257045,7.9,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,819408.0,=,1.0,True,=,,IC50,nm,,12.59,CHEMBL4805,homo sapiens,p2x purinoceptor 7,9606.0,,,pIC50,,UO_0000065,,7.9
,,2676347,,CHEMBL1027052,displacement of [3h]dadle from delta opioid receptor in rat cerebellum membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1151866,bioorg med chem lett,2009.0,54ae7a33a804b4fb9653038c40f7163aa6dbbcb8b926b898f5fb97a68d4c90fb,51ea81b8730b37f548773230933901e31e9833a5d300a11d6fc4477651e76a73,BEI:23.01|LE:0.42|LLE:5.97|SEI:13.88,CHEMBL567175,naltrindole,CHEMBL567175,9.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,820000.0,=,1.0,True,=,,Ki,nm,,0.29,CHEMBL269,rattus norvegicus,delta-type opioid receptor,10116.0,,,Ki,nm,UO_0000065,,0.29
,,2678800,,CHEMBL1060393,displacement of [3h]8-oh-dpat from human 5ht1a receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,,,CHEMBL1151947,j med chem,2009.0,993335f0d6dc58de7278fee14e22fc2c57088523ff543fd0dd04e4ce9d332752,b76911fdbda38c1764a78a69ecf7e275babe0bb8f1cfd8ae7bc854416fab0441,BEI:21.41|LE:0.40|LLE:5.22|SEI:18.49,CHEMBL31354,"way-100,635",CHEMBL31354,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,820569.0,=,1.0,True,=,,Ki,nm,,0.9,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,0.9
,,2680613,,CHEMBL1053061,antagonist activity at glucocorticoid receptor in human a549 cells assessed as inhibition of corticoid-induced transcription after 16 hrs by glucocorticoid response element-driven luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000219,cell-based format,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,,,CHEMBL1152897,bioorg med chem lett,2009.0,03100a421979e35a9e991d2d43a5159c240b0df4fde6ee7c34895278c9481766,0b4afaf59e778b7f04c23513c8371a66646c5cdf7907495f5f810b7cba4134a3,,CHEMBL1276308,mifepristone,CHEMBL1276308,8.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,822974.0,=,1.0,True,=,,IC50,nm,,1.6,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,IC50,nm,UO_0000065,,1.6
,,2680614,,CHEMBL1053060,antagonist activity at progesterone receptor in human t47d cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,F,,,BAO_0000190,BAO_0000219,cell-based format,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,,,CHEMBL1152897,bioorg med chem lett,2009.0,4fce72f75d47a4a834ddb825bd04e095f8b08504b831eaf05eecc5ff6fe9be71,592c3121d35a1ff5479ebd5db8d56f58b0ced6a99477bbdb9c126c9cff15a9a0,,CHEMBL1276308,mifepristone,CHEMBL1276308,8.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,822974.0,=,1.0,True,=,,IC50,nm,,1.4,CHEMBL208,homo sapiens,progesterone receptor,9606.0,,,IC50,nm,UO_0000065,,1.4
,,2688947,,CHEMBL1063190,inhibition of human erg expressed in cho cells by patch clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,,,CHEMBL1152349,bioorg med chem lett,2009.0,683facab5f4c2ad0136506a6a0ae87572fa41a5f925e400e34eccc724ca0836f,8d04448304cf466c11141c6fcea51cd3647857af1258e04f57cd3ab0eee927a7,BEI:12.71|LE:0.25|LLE:0.94|SEI:13.44,CHEMBL472363,,CHEMBL472363,6.25,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,825321.0,=,1.0,True,=,,IC50,nm,,560.0,CHEMBL240,homo sapiens,voltage-gated inwardly rectifying potassium channel kcnh2,9606.0,,,IC50,nm,UO_0000065,,560.0
,,2690574,,CHEMBL1052407,inhibition of mouse 11betahsd1 expressed in cho cells in presence of 10 % (v/v) human serum,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Br)cc1Cl,,,CHEMBL1152435,j med chem,2009.0,88245f7a7920245ad5c4c64268f8923e8f751e81de40b73408ac19fb386e6c91,5a2438bbeb1da5f18866246ddd0986fc88c6fc3198fbbbfc2d656d5d920a3136,BEI:15.51|LE:0.38|LLE:2.84|SEI:19.69,CHEMBL561251,,CHEMBL561251,8.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,822137.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3910,mus musculus,11-beta-hydroxysteroid dehydrogenase 1,10090.0,,,IC50,um,UO_0000065,,0.01
,,2690579,,CHEMBL1052407,inhibition of mouse 11betahsd1 expressed in cho cells in presence of 10 % (v/v) human serum,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N(C)C)cc1Cl,,,CHEMBL1152435,j med chem,2009.0,8cf28ebb036304c085e6b934b39e8f8f7b029aa9b3dfd89779327503379d4bf7,d33e3f5df686e17987cf52906cebd8838d52bdf4f811a02a23de2c5f0919f3c5,BEI:16.67|LE:0.35|LLE:3.54|SEI:18.24,CHEMBL561252,,CHEMBL561252,8.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,822138.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3910,mus musculus,11-beta-hydroxysteroid dehydrogenase 1,10090.0,,,IC50,um,UO_0000065,,0.01
,,2690600,,CHEMBL1052407,inhibition of mouse 11betahsd1 expressed in cho cells in presence of 10 % (v/v) human serum,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(N(C)C)CC2)cc1Cl,,,CHEMBL1152435,j med chem,2009.0,039e5834e81931e81f0da6b549289ca5a3d2a624aa4fe35b5b406633aeef3f78,6b9379a8bd422613a42bb56f78e6955c8001880dc7cc331dc2f5397936c10b92,BEI:14.21|LE:0.30|LLE:3.07|SEI:16.99,CHEMBL563199,,CHEMBL563199,8.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,822290.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3910,mus musculus,11-beta-hydroxysteroid dehydrogenase 1,10090.0,,,IC50,um,UO_0000065,,0.01
,,2690614,,CHEMBL1052407,inhibition of mouse 11betahsd1 expressed in cho cells in presence of 10 % (v/v) human serum,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(C(N)=O)CC2)cc1Cl,,,CHEMBL1152435,j med chem,2009.0,daf7a0d1eb6e1770750c64be27711f930775332be886e6a92159af5f16286ec3,54e8f3e61f660eb5b48243b3677f2535402658fb0a96964812ff0831a47b3f9e,BEI:14.21|LE:0.30|LLE:3.90|SEI:9.20,CHEMBL550356,,CHEMBL550356,8.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,822293.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3910,mus musculus,11-beta-hydroxysteroid dehydrogenase 1,10090.0,,,IC50,um,UO_0000065,,0.01
,,2690619,,CHEMBL1052407,inhibition of mouse 11betahsd1 expressed in cho cells in presence of 10 % (v/v) human serum,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCOCC2)cc1Cl,,,CHEMBL1152435,j med chem,2009.0,c1f9930589757bab443984c069667a51b7e80347fee40f5856cbc0bcf27e22e2,b6a4ff8e89b3e07c76e5871fec0b5c39ea287a4b6a93ab0825fa5e7386b926a6,BEI:15.33|LE:0.32|LLE:3.77|SEI:15.07,CHEMBL552394,,CHEMBL552394,8.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,822379.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3910,mus musculus,11-beta-hydroxysteroid dehydrogenase 1,10090.0,,,IC50,um,UO_0000065,,0.01
,,2690649,,CHEMBL1052407,inhibition of mouse 11betahsd1 expressed in cho cells in presence of 10 % (v/v) human serum,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCS(=O)(=O)CC2)cc1Cl,,,CHEMBL1152435,j med chem,2009.0,33bf3394cec2c904fca7098d06cb31c157997c3291588559bce9fdb72c9c4e66,ea449bcbedf9de49044e76683d7b8f5231cc04ed0d4e9604872f03d4194185b7,BEI:14.03|LE:0.30|LLE:4.37|SEI:10.26,CHEMBL564385,,CHEMBL564385,8.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,822461.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3910,mus musculus,11-beta-hydroxysteroid dehydrogenase 1,10090.0,,,IC50,um,UO_0000065,,0.01
,,2690654,,CHEMBL1052407,inhibition of mouse 11betahsd1 expressed in cho cells in presence of 10 % (v/v) human serum,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCNC(=O)C2)cc1Cl,,,CHEMBL1152435,j med chem,2009.0,7bd994a10bceca355cc0d693d6624b9dd96a2c46a0b942f6018ce0e15a007dd2,784d3ffdb704c8ec675eac54ee1089cc5e47a6833d5ac644a5393fa35ba634b9,BEI:14.95|LE:0.31|LLE:4.67|SEI:10.96,CHEMBL561782,,CHEMBL561782,8.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,822462.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3910,mus musculus,11-beta-hydroxysteroid dehydrogenase 1,10090.0,,,IC50,um,UO_0000065,,0.01
,,2690675,,CHEMBL1052407,inhibition of mouse 11betahsd1 expressed in cho cells in presence of 10 % (v/v) human serum,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(OC(F)F)cc1Cl,,,CHEMBL1152435,j med chem,2009.0,bb7941322dd6143f8f13e7502d3f3bafc279c8caea3f4a4374e5ce95e29efaf9,67123a0929f2a4836a3a163122c403a0be9eb6c4d61f6f3894d02a29de98f671,BEI:15.91|LE:0.34|LLE:3.00|SEI:16.05,CHEMBL550554,,CHEMBL550554,8.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,822644.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3910,mus musculus,11-beta-hydroxysteroid dehydrogenase 1,10090.0,,,IC50,um,UO_0000065,,0.01
