action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,1410316,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,,,CHEMBL1145284,j med chem,2005.0,BEI:24.48|LE:0.45|LLE:6.29|SEI:8.26,CHEMBL351285,,CHEMBL351285,9.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362439.0,=,1.0,True,=,,Ki,nm,,0.31,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.31,d2d8ba20e61b8f52b8f461b4a388830a6ca0b79dac1e3303f090919f607fa7a9,349ff5340b33786a0097efbcc36910482d0c54dfe411f1be65133eac3dee923e,501,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410318,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:20.60|LE:0.44|LLE:5.66|SEI:8.11,CHEMBL348925,,CHEMBL348925,9.34,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362447.0,=,1.0,True,=,,Ki,nm,,0.46,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.46,e316732a41ca5758150583524b439c2d9014fc0f1f66dac17d0e70ed9e28ba76,69a8a09395aaa20653c70db53b2a0fb61b1cf3bc415a4d0f74349bd5cafa7f05,502,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410319,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:24.13|LE:0.45|LLE:6.42|SEI:8.22,CHEMBL572765,,CHEMBL572765,9.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362451.0,=,1.0,True,=,,Ki,nm,,0.34,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.34,4b46b2f7571cd587da056b6cc809bfa5304cf80e758ef7ba489f0127323ac16a,473e629abfa5cca86407cf2e3dc6976c2c09a6e2e05c9e504933e61b68ecae61,503,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410320,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:20.64|LE:0.39|LLE:5.20|SEI:7.93,CHEMBL164686,,CHEMBL164686,9.13,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362455.0,=,1.0,True,=,,Ki,nm,,0.74,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.74,435e87807a4444b4ded52208ad6fe51e3b6905289b372749d88eea0fb435a1c7,eaf68dab435a9bc4d5cc54d0ba7631403583ffa2b6f39da0c2ad368823c8ee42,504,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410321,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccccc1NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145284,j med chem,2005.0,BEI:22.64|LE:0.42|LLE:6.23|SEI:7.36,CHEMBL351211,,CHEMBL351211,9.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362459.0,=,1.0,True,=,,Ki,nm,,0.7,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.7,39ac9a515f80166a00c89bbfd6eaec520bdd4689cdc178c6bbcf6d3b1cb91665,f2db4187f647dca6e7eae8418f13393ad39cd072a9668c9e9d8e40ef973e8d43,505,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410322,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.50|LE:0.41|LLE:6.18|SEI:7.31,CHEMBL164992,,CHEMBL164992,9.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362463.0,=,1.0,True,=,,Ki,nm,,0.8,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.8,54d847b42aed62ea1102280545991be416b8de326fbe4b2dfec568274c586940,5f8c8f6a2f1a94997031f0a416214b85b6520064745a5c84b27420cd4432f353,506,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410323,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.12|LE:0.43|LLE:5.47|SEI:7.85,CHEMBL164281,,CHEMBL164281,9.04,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362467.0,=,1.0,True,=,,Ki,nm,,0.91,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.91,4eb13192de43afae7cab6a901310eecce070bc23e442821c5e83120fdd95c9d7,d305611243c1988ab151bd0b2a9bf7bdebb8afa0a3fdfbb62ad68bf4c1517018,507,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410324,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:23.33|LE:0.45|LLE:5.97|SEI:8.28,CHEMBL167753,,CHEMBL167753,9.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362471.0,=,1.0,True,=,,Ki,nm,,0.29,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.29,4c8588abe1901b984326614f6e96c4d6a20c3ffc2ff6474b3957bb9888e05e04,4cce0652574a894d88d802ad7e1cb6352ef4dc722bc5630cfec5538dabbdc7a0,508,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410325,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:25.09|LE:0.46|LLE:6.34|SEI:8.46,CHEMBL352796,,CHEMBL352796,9.74,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362416.0,=,1.0,True,=,,Ki,nm,,0.18,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.18,4d7814377aeeda60082529442366c2693013b1c604bdbcd5d122a2b3ed5a738b,341d7a41afa010c2da6288b7cf2d4a5ebf5bb01059485943e3a0c93f5043bcb8,509,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410326,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:18.64|LE:0.38|LLE:3.82|SEI:7.40,CHEMBL164275,,CHEMBL164275,8.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362420.0,=,1.0,True,=,,Ki,nm,,3.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,3.0,d75208c79885e9035d6bec3dd7d5ce1df8fa210a442066aebdacccb7c95d824e,d1fa1e79cd462971ad8a37f5952215493cebe0fcc8873be17fd2b3e1f429f0ff,510,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410327,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.13|LE:0.41|LLE:6.44|SEI:7.16,CHEMBL165083,,CHEMBL165083,9.57,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362424.0,=,1.0,True,=,,Ki,nm,,0.27,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.27,f332cd1ae23c0d696091c11c17f5393d63ddb634772d5be573857b895b48e927,941f3641b0ed277ed931e55b3c40cd501d717edce8cc08f9fe691e1689ea2986,511,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410328,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:21.20|LE:0.39|LLE:5.88|SEI:5.80,CHEMBL165910,,CHEMBL165910,9.19,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362432.0,=,1.0,True,=,,Ki,nm,,0.65,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.65,70aa673d1289cf6d0066070880cddac0f6ed994994dae89486fdc6b578dba4b0,ac8bcc6f4b84fa3ef8340159cfec814d906323039d519793c41d836e186732d9,512,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410329,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:24.49|LE:0.45|LLE:6.14|SEI:8.56,CHEMBL348975,,CHEMBL348975,9.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362436.0,=,1.0,True,=,,Ki,nm,,0.14,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.14,e5d146c4d83c55684c0f4085c596e9224486df1e9f6887ad2b6356ff99fba314,5ed034182a7326cf39cd032a39b1d723a612f327bb123c3150b5b474871e046e,513,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410330,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:20.18|LE:0.43|LLE:5.27|SEI:8.19,CHEMBL165600,,CHEMBL165600,9.43,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362440.0,=,1.0,True,=,,Ki,nm,,0.37,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.37,e7669bde583d6ba236a61dfebdf6f12bea04eeaf064ca26786e47dec2f193151,4dde38fb89741950558cd036d4e3ad2d2768a8b366ad4b1d3e49fcbc7e79b972,514,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410331,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.31|LE:0.41|LLE:5.53|SEI:7.87,CHEMBL164685,,CHEMBL164685,9.07,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362444.0,=,1.0,True,=,,Ki,nm,,0.86,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.86,5d1e98594845d3b326362da410d51ee63e07190a8c8fe507fc618b6fdc938550,cd2d244625e3a8b413d94e0d8de22a5ce591d086270972cd6818e7c365f4daf1,515,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410332,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:19.75|LE:0.37|LLE:4.59|SEI:7.83,CHEMBL165044,,CHEMBL165044,9.01,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362448.0,=,1.0,True,=,,Ki,nm,,0.97,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.97,e5b31dcbc34f50e986a733affe2fd2c12821d03a04dae235a1d5bde1c6b37b8e,5b6d0f04631eaba064c78c03cd01cfe39b0cac2df45f7b4c2cb12bb52d5a0bcd,516,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410333,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.11|LE:0.41|LLE:5.84|SEI:7.44,CHEMBL164647,,CHEMBL164647,9.25,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362452.0,=,1.0,True,=,,Ki,nm,,0.56,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.56,82aa4d58845f77da60e74a6fdf06fa6d7af0aed8e962815ba2721c327aa374e4,98d5d1d16d9238e244182b5f77bdf27bf234c6209e1bcf9b89e0298545bd0345,517,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410334,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:21.67|LE:0.40|LLE:5.66|SEI:7.29,CHEMBL164381,,CHEMBL164381,9.07,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362456.0,=,1.0,True,=,,Ki,nm,,0.86,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.86,0db8f37fbaf2524300fa009902348491aa6f68dea6f983ae1f95a95aa418f8ff,8650706418a53c4ff3d7329c60b2850d3bf010c8fd6ff0a5cc7aaf80877c2df1,518,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410335,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.52|LE:0.43|LLE:5.47|SEI:8.27,CHEMBL352345,,CHEMBL352345,9.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362460.0,=,1.0,True,=,,Ki,nm,,0.3,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.3,6151e52efff1782b3e2fc689c4592423c49a03c642a4b5e9b7c0031000bd6d08,9ee0aa356a93fb6c9c084ff32eb90ec63830e0149ec4573e7cd3aa5149d770b6,519,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410336,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.94|LE:0.44|LLE:5.65|SEI:8.42,CHEMBL352073,,CHEMBL352073,9.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362464.0,=,1.0,True,=,,Ki,nm,,0.2,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.2,837aa6d24b69a89f965925ee9a73a8cfdfc9442048746fcadac3046c2ad1d113,014e33b7f6d79e3c9443d257fd79784bcbead0f93e6a56cecb7d5cd99d5ba8ae,520,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410337,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:24.41|LE:0.45|LLE:6.03|SEI:8.53,CHEMBL168018,,CHEMBL168018,9.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362468.0,=,1.0,True,=,,Ki,nm,,0.15,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.15,75e960438674763f5ac3ad316e133379f8126bece66d4d374148d514d02cb4c4,8d43366fed09e51e1030c258de7bc466757ee6dbc33bdbafc45179cd116576e7,521,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410338,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:18.25|LE:0.37|LLE:3.51|SEI:7.47,CHEMBL353299,,CHEMBL353299,8.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362413.0,=,1.0,True,=,,Ki,nm,,2.5,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,2.5,4b71bc23bb4edd4966fa4280cdf17fe64578156c99ca3e6867a3b7204bff5212,8636f6f6c2cd53f4b2291660926b56357c7dadde7737f9e7066609f9d2819e55,522,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410339,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:21.33|LE:0.39|LLE:6.00|SEI:7.13,CHEMBL166301,,CHEMBL166301,9.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362417.0,=,1.0,True,=,,Ki,nm,,0.3,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.3,2bfe7d61ea91e910691ee366c0a29dd7b5d81ab4980f7ef3830af8e0429b50db,94587a08d6e621ca91e06cd6c7b968bfb9bfbbb1d66d8e432658c1943999896a,523,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410340,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:20.32|LE:0.38|LLE:5.39|SEI:5.74,CHEMBL355415,,CHEMBL355415,9.09,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362421.0,=,1.0,True,=,,Ki,nm,,0.81,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.81,0cfd482576a4c3f176a9227cc6492f845957ef3eb0fdf536033a26db691ece72,173f5215bb2a428db82052a83d44c7413c18f2b7f16178c42fa7aabc9a31ac86,524,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410341,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.57|LE:0.41|LLE:5.30|SEI:8.16,CHEMBL351075,,CHEMBL351075,9.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362425.0,=,1.0,True,=,,Ki,nm,,0.4,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.4,35409f6cae403e6c163a2ce8b82e36733af7ab05a7ff956451143d834b2ed9d2,8d1d5b06fb95c077be00ddfd332b8e0dfcfe0214485fcfd4318cc8eb063e0625,525,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410342,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:19.42|LE:0.41|LLE:4.80|SEI:8.12,CHEMBL350205,,CHEMBL350205,9.35,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362429.0,=,1.0,True,=,,Ki,nm,,0.45,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.45,ae988e1c0abcf8066fbc8a7b7f10d83e11571ce542058283111c3e4babffe9ee,7b837d451395b4875673538c5f75070c721a3fd4692df3fedc4307c2a8d963de,526,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410343,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.69|LE:0.42|LLE:5.61|SEI:8.28,CHEMBL165778,,CHEMBL165778,9.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362501.0,=,1.0,True,=,,Ki,nm,,0.29,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.29,e798411654bc4e8faa36d03459118ac6487217f5a35cd796035035857f2e440a,d8926cadc3bb64f2423a92fe42a93123518d543f072fd891354db2ed4606e22b,527,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410441,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:19.75|LE:0.37|LLE:4.48|SEI:8.07,CHEMBL164509,,CHEMBL164509,9.29,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362505.0,=,1.0,True,=,,Ki,nm,,0.51,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.51,e59268d7f518e932b989532830be0fb551475838e342e988785946505b5ec3eb,f11e560adb18acdb3cf81220cca480fd7aa18b3bd42dccf6b7e534947fdf6fd0,528,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410442,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:21.90|LE:0.40|LLE:5.67|SEI:7.61,CHEMBL165560,,CHEMBL165560,9.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362509.0,=,1.0,True,=,,Ki,nm,,0.34,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.34,6e65776a2ee7272ade83000016ee28879940333fe6caa34b14724aa0cd068ce8,c1cc42a27eba1cbe2139da0b1465a0c6ab08d2686dc0e8032d10eedf80eb051c,529,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410443,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:21.73|LE:0.40|LLE:5.60|SEI:7.55,CHEMBL350261,,CHEMBL350261,9.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362513.0,=,1.0,True,=,,Ki,nm,,0.4,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.4,1c40658139c72acbbc764420708da2462f2f6eed0a55994345e43a6908a2d18a,6c98e1965aa79807692e371b0b60c7de969d208bb2429be7e513fcb56e2f50c7,530,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410444,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:20.94|LE:0.40|LLE:4.71|SEI:7.94,CHEMBL350042,,CHEMBL350042,9.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362517.0,=,1.0,True,=,,Ki,nm,,0.71,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.71,a293dfe02835e9fdb9d3945c32ea3b8b221d2d794ab5287f736a41032aadf238,74f3357ed214b09be0dfd683dda7787e3661abfa3ca829117a4c794879c64e5a,531,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410447,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:21.67|LE:0.42|LLE:5.03|SEI:8.22,CHEMBL164905,,CHEMBL164905,9.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362525.0,=,1.0,True,=,,Ki,nm,,0.34,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.34,67d5f35ca8a5c4352c5cc8df205fda165e2216b36b84b680b1d6413295ddecab,8703f6282e8c7c26b53389acdb119a0b7a392a19c4eb30b620658dfcbd8031fd,532,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
