action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,database_version,document_chembl_id,document_journal,document_year,extracted_at,hash_business_key,hash_row,index,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,457078,,CHEMBL751210,binding affinity to displace radioligand [3h]damgo on opioid receptor mu 1 in guinea pig membranes.,B,,,BAO_0000192,BAO_0000249,cell membrane format,C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,,,ChEMBL_36,CHEMBL1133652,j med chem,2000.0,2025-12-03T15:42:52.233994+00:00,600d285b8ed406778ddf26372e1666bb917808c00a003fd0118991a046c7f83b,6971093f24b2cf3d446dea069bd441b04972c475f5e18d248007cef9d12a2a97,159,BEI:32.34|LE:0.60|LLE:5.54|SEI:29.89,CHEMBL2367918,,CHEMBL2367918,8.74,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,225518.0,=,1.0,True,=,,Ki,nm,,1.8,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,1.8
,,457080,,CHEMBL754612,binding affinity to displace radioligand [3h]u-69593 on opioid receptor kappa 1 in guinea pig membranes.,B,,,BAO_0000192,BAO_0000249,cell membrane format,C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,,,ChEMBL_36,CHEMBL1133652,j med chem,2000.0,2025-12-03T15:42:52.233994+00:00,056c621b8357e01d179fd9b243a55f7f57613cb4fe0f09b8543782f3740c44fa,bf11fce39be3354f3983af9897e1210000889045aed66fc3d9a2b9a5224929d7,160,BEI:32.99|LE:0.61|LLE:5.72|SEI:30.49,CHEMBL2367918,,CHEMBL2367918,8.92,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,225518.0,=,1.0,True,=,,Ki,nm,,1.2,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,1.2
,,463112,,CHEMBL701400,ability to displace [3h]u-69593 from kappa opioid receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1131908,bioorg med chem lett,1999.0,2025-12-03T15:42:52.233994+00:00,e5bde5f57798e71ea77349ae92cfd1427aa0a734d60e8ca4e4abb2abc0c1835c,2f1a5d14855f57e2ace1720e629f79c24f694bf941881030015dd481d068ada1,161,BEI:18.13|LE:0.33|LLE:3.95|SEI:10.94,CHEMBL567175,naltrindole,CHEMBL567175,7.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,218505.0,=,1.0,True,=,,Ki,nm,,30.4,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,30.4
,,463116,,CHEMBL701401,"ability to inhibit binding of u-69,593 to kappa opioid receptor",B,,,BAO_0000192,BAO_0000357,single protein format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1131908,bioorg med chem lett,1999.0,2025-12-03T15:42:52.233994+00:00,413c5ced8d8350182cce4fb1d095187a2c183695aa1155d3e9a395c146967a8f,960d5775d1bddbb1cb5f6b62a8da67c46ab8eef827312bf10ca4e96d8d858fd5,162,BEI:19.43|LE:0.35|LLE:4.48|SEI:11.72,CHEMBL567175,naltrindole,CHEMBL567175,8.05,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,218505.0,=,1.0,True,=,,Ki,nm,,8.85,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,8.85
,,463554,,CHEMBL873202,binding affinity against rat brain cannabinoid receptor 1 using [3h]cp-55940,B,,,BAO_0000192,BAO_0000019,assay format,CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)SCCS1,,,ChEMBL_36,CHEMBL1145850,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,7087ed3cf0cf5d1ef397a972172404e1141d362ce2f2dc1396351e8dac2e5a1d,5b51f13400c64e1ca69c9dffe8155f9041b7499cdd1434143520c40386018830,163,BEI:21.94|LE:0.45|LLE:1.88|SEI:32.23,CHEMBL476325,,CHEMBL476325,9.49,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,206271.0,=,1.0,True,=,,Ki,nm,,0.32,CHEMBL3571,rattus norvegicus,cannabinoid receptor 1,10116.0,,,Ki,nm,UO_0000065,,0.32
,,466516,,CHEMBL637705,binding affinity against adenosine a1 receptors from rat brain membranes using [3h]ccpa,B,,,BAO_0000192,BAO_0000019,assay format,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1126089,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,4589399981d2e041c7244cadc9faacdc22d5fbd04fc8ab00c66bacfd191c8840,032032a8e38c1555e65a1a0b2e2d2fc45527d6887a313f0ac39eae7d03d5a937,164,BEI:26.23|LE:0.50|LLE:9.93|SEI:5.45,CHEMBL464859,neca,CHEMBL464859,8.09,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,138447.0,=,1.0,True,=,,Ki,nm,,8.2,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,8.2
,,473139,,CHEMBL873202,binding affinity against rat brain cannabinoid receptor 1 using [3h]cp-55940,B,,,BAO_0000192,BAO_0000019,assay format,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,,,ChEMBL_36,CHEMBL1145850,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,c7673fb0754f27ea87d8a0123fdd1395595f4d040f6b7f378fadd9f5dd7ef370,cfd8288b77c003391b8f8cdf02a82e5a57c840cb692cebcc861687fadcac05cd,165,BEI:24.50|LE:0.46|LLE:1.83|SEI:30.82,CHEMBL411626,,CHEMBL411626,9.08,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,206272.0,=,1.0,True,=,,Ki,nm,,0.83,CHEMBL3571,rattus norvegicus,cannabinoid receptor 1,10116.0,,,Ki,nm,UO_0000065,,0.83
,,477985,,CHEMBL759291,binding affinity at opioid receptor kappa 1 by displacement of [3h]u-69593 in guinea pig brain membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1149096,j med chem,2004.0,2025-12-03T15:42:52.233994+00:00,180d98a94dc14f1e79f9fb49dd4f57f69d3b9af7d55cdea57fecf1a6462b3ca1,7b14b03e934277d88b2429a8416679bae2a63f0ea09083ed42a0f862361ce3df,166,BEI:17.14|LE:0.31|LLE:3.60|SEI:11.78,CHEMBL610522,,CHEMBL610522,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,47062.0,=,1.0,True,=,,Ki,nm,,17.6,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,17.6
,,479166,,CHEMBL616679,ability to displace [3h]8-oh-dpat from 5-hydroxytryptamine 1a receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccccc1N1CCN(CCCn2nnc3ccccc32)CC1,,,ChEMBL_36,CHEMBL1132488,j med chem,1999.0,2025-12-03T15:42:52.233994+00:00,75f0ddbcb0a5ddeb73220d59681e95a9449b6f55991847d9a38a798ad1f87176,5e8d407239c429077d74293809101075ca3afcea501e13524e2c5216c8f376a0,167,BEI:22.26|LE:0.41|LLE:5.17|SEI:16.85,CHEMBL91806,,CHEMBL91806,7.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,284679.0,=,1.0,True,=,,Ki,nm,,15.0,CHEMBL273,rattus norvegicus,5-hydroxytryptamine receptor 1a,10116.0,,,Ki,nm,UO_0000065,,15.0
,,491300,,CHEMBL759291,binding affinity at opioid receptor kappa 1 by displacement of [3h]u-69593 in guinea pig brain membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1149096,j med chem,2004.0,2025-12-03T15:42:52.233994+00:00,996bbb8e75a5652805f74904ccd80b32a97aeefe57d07e31ec41bfd0058e4edb,b585b24b0ec62c11bb1433d1dc086e2d264780276d6e1415fecf23b282235e4b,168,BEI:15.81|LE:0.30|LLE:2.89|SEI:11.70,CHEMBL610261,,CHEMBL610261,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,47061.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,20.0
,,492472,,CHEMBL755289,"apparent binding affinity of compound was determined by antagonism towards opioid receptor mu 1 in [35s]gtp-gamma-s, binding assay in guinea pig caudate",F,,,BAO_0000192,BAO_0000019,assay format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1149096,j med chem,2004.0,2025-12-03T15:42:52.233994+00:00,f70b6b5d78c887555af02adfa1df5da98a39b32bc906921689429983ff446517,2e83c851da68a1445e6bf6a36a34d4ec1d6745cf27e8f938d180e22ad38fd765,169,,CHEMBL567175,naltrindole,CHEMBL567175,8.49,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,47060.0,=,1.0,True,=,,Ki,nm,,3.2,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,3.2
,,496953,,CHEMBL759291,binding affinity at opioid receptor kappa 1 by displacement of [3h]u-69593 in guinea pig brain membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4ncccc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1149096,j med chem,2004.0,2025-12-03T15:42:52.233994+00:00,d24f4179d64f6076ff3db89808eba6d73f9c89f7190a9917cd20818a8cc2b84f,de05b7955da2df90f6d570c657d18fabee465bf1c6fbe571cbc99d2e5fbda3f3,170,BEI:21.40|LE:0.39|LLE:5.57|SEI:12.24,CHEMBL346173,,CHEMBL346173,8.06,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,47063.0,=,1.0,True,=,,Ki,nm,,8.8,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,8.8
,,515907,,CHEMBL694992,evaluated in vitro for histamine h2 receptor inhibition using the dimaprit stimulated chronotropic response of the guinea pig atrium,B,,,BAO_0000192,BAO_0000221,tissue-based format,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,,,ChEMBL_36,CHEMBL1122439,j med chem,1983.0,2025-12-03T15:42:52.233994+00:00,f60a49c080ec47be80414af1b0b812196986528643a76ef0ec87dc6d12649928,df259d920a3db6d460ece384fa8ab02bf2c0652fb765a71e5867fa002d564567,171,BEI:24.97|LE:0.51|LLE:5.70|SEI:7.09,CHEMBL30,cimetidine,CHEMBL30,6.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,50405.0,=,1.0,True,=,,Ki,nm,,501.19,CHEMBL2882,cavia porcellus,histamine h2 receptor,10141.0,,,-Log Ki,,UO_0000065,,6.3
,,519545,,CHEMBL753519,"binding affinity against opioid receptor kappa, in guinea pig brain membrane, using [3h]bremazocine as the radioligand.",B,,,BAO_0000190,BAO_0000019,assay format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,,,ChEMBL_36,CHEMBL1125782,j med chem,1991.0,2025-12-03T15:42:52.233994+00:00,be89dc8eaa501324083221ce0381c1cec7955feba3da3704cf3b7cdaeb6b59b3,ebbc8ad3e79ce7c0dd8dbfc0af57eeaab8f8334f40e6a27e974da03b04616e20,172,BEI:20.85|LE:0.43|LLE:3.33|SEI:34.65,CHEMBL38576,"ici-199,441",CHEMBL38576,8.16,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,201103.0,=,1.0,True,=,,IC50,nm,,6.9,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,6.9
,,524828,,CHEMBL644658,"binding affinity for ha-tagged mutant human adenosine a2a receptor (h250n) using [3h]-cgs-21,680 as radioligand expressed in cos-7 cells",B,p29274,h250n,BAO_0000192,BAO_0000219,cell-based format,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],,,ChEMBL_36,CHEMBL1130114,j med chem,1997.0,2025-12-03T15:42:52.233994+00:00,808ca0f8137ee8a1a673eca5e4a4c3872f42ad2e022e427e6a340f1fac00ddc6,72de49f465118bb55678d6b7689f63a0a2f31bc0d5b2cf31397958228ffb9f93,173,BEI:13.44|LE:0.25|LLE:2.47|SEI:4.32,CHEMBL193,nifedipine,CHEMBL193,4.65,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,158294.0,=,1.0,True,=,,Ki,nm,,22200.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,22200.0
,,548474,,CHEMBL753519,"binding affinity against opioid receptor kappa, in guinea pig brain membrane, using [3h]bremazocine as the radioligand.",B,,,BAO_0000190,BAO_0000019,assay format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,ChEMBL_36,CHEMBL1125782,j med chem,1991.0,2025-12-03T15:42:52.233994+00:00,f22d9e84f9770750efff5ec3498a36ea8c518ddd11fdbffdec4e358665207dbf,385e9b96c7bee8d7c3604080ddfed49509c6d685ec4426cdf661f67dddc6973d,174,BEI:19.70|LE:0.37|LLE:4.42|SEI:10.62,CHEMBL70,morphine,CHEMBL70,5.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,201107.0,=,1.0,True,=,,IC50,nm,,2390.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,2390.0
,,567258,,CHEMBL759292,binding affinity determined on opioid receptor kappa 1 in guinea pig brain membranes using radioligand [3h]u-69593,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,,,ChEMBL_36,CHEMBL1131434,j med chem,1998.0,2025-12-03T15:42:52.233994+00:00,008daf7b668fbdf2435aa4a11ba1a94c008148c6af9586c0d9b4867e1959fe18,623044755449e0b5f5295a2c7fb946fc09304e087524802d2c7eec62434b44f2,175,BEI:14.43|LE:0.27|LLE:5.73|SEI:7.85,CHEMBL573214,norbinaltorphimine,CHEMBL573214,9.55,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,290687.0,=,1.0,True,=,,Ki,nm,,0.28,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.28
,,579858,,CHEMBL759292,binding affinity determined on opioid receptor kappa 1 in guinea pig brain membranes using radioligand [3h]u-69593,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,ChEMBL_36,CHEMBL1131434,j med chem,1998.0,2025-12-03T15:42:52.233994+00:00,b4fe58017340ec62e7149f97521d68a62626a6e3bf3a452af2a74763bb1eb620,13d85246a80826541e9aec09530e8d574865508d245f9f80a23023966f38779a,176,BEI:24.39|LE:0.45|LLE:6.80|SEI:11.90,CHEMBL19019,naltrexone,CHEMBL19019,8.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,290686.0,=,1.0,True,=,,Ki,nm,,4.71,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,4.71
,,579859,,CHEMBL752837,"inhibition of [35s]gtp-gamma-s, binding from opioid receptor mu 1 in guinea pig caudate stimulated by damgo",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,ChEMBL_36,CHEMBL1131434,j med chem,1998.0,2025-12-03T15:42:52.233994+00:00,31e08cf458e537a3b10e7c1da9cc56f8abae40687d035a1a7f2ef58954b23b6d,b7028172dd48e88de3f5e23cc41c374ca57b984521e2af86418444e227dbca2f,177,,CHEMBL19019,naltrexone,CHEMBL19019,9.03,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,290686.0,=,1.0,True,=,,Ki,nm,,0.93,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.93
,,579861,,CHEMBL753167,"inhibition of [35s]gtp-gamma-s, binding from opioid receptor kappa 1 in guinea pig caudate stimulated by u69,593",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,ChEMBL_36,CHEMBL1131434,j med chem,1998.0,2025-12-03T15:42:52.233994+00:00,a2448193250cf6f0748d0c6d162da553ed9dec94e3c7e55d4177796ebd2d426c,2536ff26ccd77963695a20a577f4121f898e5fd88e115d0216d6506ba9f7cb25,178,,CHEMBL19019,naltrexone,CHEMBL19019,8.69,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,290686.0,=,1.0,True,=,,Ki,nm,,2.05,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,2.05
,,582123,,CHEMBL672294,binding affinity was evaluated against dopamine receptor d2 on rat striatum using [3h]spiperone as radioligand; nd = not determined,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,,,ChEMBL_36,CHEMBL1131034,j med chem,1998.0,2025-12-03T15:42:52.233994+00:00,a1c61f13dbf572250f04fd5c13bc440b7034050eaab106439a79fa93b532b986,87726cf7a44c84a5fd8482c6b9c58cbae394a07989849b06df5c50104f19d734,179,BEI:23.41|LE:0.45|LLE:2.70|SEI:26.47,CHEMBL22778,,CHEMBL22778,6.21,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,173018.0,=,1.0,True,=,,Ki,nm,,614.0,CHEMBL339,rattus norvegicus,d(2) dopamine receptor,10116.0,,,Ki,nm,UO_0000065,,614.0
,,591762,,CHEMBL748774,the opioid receptor affinity(ki) was evaluated by competition with [3h]damgo (mu) on guinea pig brain membranes,B,,,BAO_0000192,BAO_0000019,assay format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1128224,j med chem,1995.0,2025-12-03T15:42:52.233994+00:00,16bb1f7382e5a5227219e0caafc8a9ad0b1792ae17bf3d4b59be54c664322a68,9ab8b37691d17025ffba5d8e64aa09de470828f356c37a0e472375b1a3fba3c8,180,BEI:20.31|LE:0.37|LLE:4.85|SEI:12.25,CHEMBL567175,naltrindole,CHEMBL567175,8.42,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,251208.0,=,1.0,True,=,,Ki,nm,,3.8,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,3.8
,,591763,,CHEMBL756055,the opioid receptor affinity(ki) was evaluated by competition with 9 (opioid receptor kappa 1) on guinea pig brain membranes,B,,,BAO_0000192,BAO_0000019,assay format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1128224,j med chem,1995.0,2025-12-03T15:42:52.233994+00:00,e4aa12b10e4b9d014785cea5c4717d4333cecac2ad72719c80b35c6e3980f9e2,42570e57adf06d226f70c47cbc77ba39df4af9f48eff822f2eb89f21c83d9aa4,181,BEI:15.63|LE:0.29|LLE:2.91|SEI:9.43,CHEMBL567175,naltrindole,CHEMBL567175,6.48,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,251208.0,=,1.0,True,=,,Ki,nm,,332.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,332.0
,,635285,,CHEMBL754613,binding affinity for kappa opioid receptor was measured using [3h]u-69593,B,,,BAO_0000192,BAO_0000357,single protein format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1136566,bioorg med chem lett,2003.0,2025-12-03T15:42:52.233994+00:00,a646fb66a82d3a60ef4df07f0b3d60b9728c5ebb5042bebc11de6bc688335a36,2e806d32b6b7b4c3b4ce5cff710bcac450bffe0f1d3cf016b083c40ffdf3bf83,182,BEI:17.96|LE:0.33|LLE:3.88|SEI:10.84,CHEMBL567175,naltrindole,CHEMBL567175,7.45,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,293475.0,=,1.0,True,=,,Ki,nm,,35.8,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,35.8
,,637929,,CHEMBL648843,"in vitro antagonist activity against angiotensin ii receptor type 1 in rabbit aorta using [125i]-sar, ile aii.",F,,,BAO_0000190,BAO_0000221,tissue-based format,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,ChEMBL_36,CHEMBL1126574,j med chem,1993.0,2025-12-03T15:42:52.233994+00:00,d2fef7ab6b9081bf734281aba9bc18dd1abfab982cc253911d89d1b16c1e00ef,d24eafaba3fed0ddbfaafd83b535337dfc93d3daac9da392670088c7237a82dc,183,,CHEMBL191,losartan,CHEMBL191,7.27,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,258921.0,=,1.0,True,=,,IC50,nm,,54.0,CHEMBL3948,oryctolagus cuniculus,type-1 angiotensin ii receptor,9986.0,,,IC50,um,UO_0000065,,0.054
,,638254,,CHEMBL751262,binding affinity for human opioid receptor delta 1 transfected into chinese hamster ovary cells by displacing [3h]ci-dpdpe radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1145844,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,8d7902ecc44df23e32416dcc070e369708393ae1043e112232cb095e8c471c0a,5fd33667fe2be0f9b4e8d77c8610f980854a77e172ab21c1cd49da4bc0992b90,184,BEI:23.40|LE:0.43|LLE:6.13|SEI:14.11,CHEMBL567175,naltrindole,CHEMBL567175,9.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,202611.0,=,1.0,True,=,,Ki,nm,,0.2,CHEMBL236,homo sapiens,delta-type opioid receptor,9606.0,,,Ki,nm,UO_0000065,,0.2
,,638716,,CHEMBL758275,inhibition of electrically evoked contraction of guinea pig ileum (myenteric plexus:longitudinal muscle preparation) by antagonist action at mu 1 opioid receptors,F,,,BAO_0000190,BAO_0000221,tissue-based format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,ChEMBL_36,CHEMBL1124245,j med chem,1988.0,2025-12-03T15:42:52.233994+00:00,eb64cf6975e258631058733542cef2fe08f57e1562926b2675d5e2d4e83b9a1e,8d335324866ee3928aa3b3243addcef1597ebedb5337197f491a0ad7f529727c,185,,CHEMBL70,morphine,CHEMBL70,7.16,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,239212.0,=,1.0,True,=,,IC50,nm,,70.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,70.0
,,646372,,CHEMBL648843,"in vitro antagonist activity against angiotensin ii receptor type 1 in rabbit aorta using [125i]-sar, ile aii.",F,,,BAO_0000190,BAO_0000221,tissue-based format,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,ChEMBL_36,CHEMBL1126574,j med chem,1993.0,2025-12-03T15:42:52.233994+00:00,531b2ceccf603cf43e7be0c5cd914f89c283ac4f7f01725e87efeb056ae21d8f,4ae4f12b9eb109814defb8a5a25dbca9ae6576055dc48fe0333b926312a8b6bb,186,,CHEMBL7550,l-158809,CHEMBL7550,9.27,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,258920.0,=,1.0,True,=,,IC50,nm,,0.54,CHEMBL3948,oryctolagus cuniculus,type-1 angiotensin ii receptor,9986.0,,,IC50,um,UO_0000065,,0.00054
,,646781,,CHEMBL644655,binding affinity against wt human adenosine a2a receptor expressed in cho cells using [3h]- zm-241385,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,,,ChEMBL_36,CHEMBL1144939,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,ca607c73393a000ce3df6f5cc3869681e22c6defdad9f79fc10cd5fd924f29cb,fa873c1b06a92da7f8334cbc36b01508a927612c94dd84fb309f677bad9dd393,187,BEI:25.79|LE:0.47|LLE:7.13|SEI:7.66,CHEMBL281805,,CHEMBL281805,9.66,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,281448.0,=,1.0,True,=,,Ki,nm,,0.22,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,0.22
