abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"a class of α-methyltryptamine sulfonamide glucocorticoid receptor (gr) modulators was optimized for agonist activity. the design of ligands was aided by molecular modeling, and key function-regulating pharmacophoric points were identified that are critical in achieving the desired agonist effect in cell based assays. compound 27 was profiled in vitro and in vivo in models of inflammation. analogs could be rapidly prepared in a parallel approach from aziridine building blocks.","kuzmich d, bentzien j, betageri r, disalvo d, fadra-khan t, harcken c, kukulka a, nabozny g, nelson r, pack e, souza d, thomson d.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3091451,10.1016/j.bmcl.2013.10.052,,6640,24,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6644,,24215891,,1.0,function-regulating pharmacophores in a sulfonamide class of glucocorticoid receptor agonists.,23,2013.0,2fcf2b99b01c7ea1702f86e3870031e5c8ca7ef11434a9745d5f09228ffd804e,e3d120978b40303d769d74f26b5dee2c2693d7d8d371930e2e7fc03e4862bdb8,415,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"2-amino-3-benzoyl thiophenes have been widely reported to act as allosteric enhancers at the a1 adenosine receptor. their activity can be increased considerably by appropriate substitutions at the 4- and 5-positions of the thiophene ring. substituent size at the thiophene c-4 position seemed to be a factor closely related to activity, with the 4-neopentyl (2,2-dimethylpropyl) substitution showing the greatest enhanced activity. a wide series of 2-amino-3-aroyl-4-neopentylthiophene derivatives with general structure 3, characterized by the presence of different substituents (bromine, aryl and heteroaryl) at the 5-position of the thiophene ring, have been identified as potent aes at the a1ar. with only one exception, all of the synthesized compounds proved to be superior to the reference compound pd 81,723 in a functional assay. derivatives 3p, 3u, 3am, 3ap and 3ar were the most active compounds in binding (saturation and competition) and functional camp studies, being able to potentiate agonist [(3)h]ccpa binding to the a1 receptor.","romagnoli r, baraldi pg, carrion md, cruz-lopez o, cara cl, saponaro g, preti d, tabrizi ma, baraldi s, moorman ar, vincenzi f, borea pa, varani k.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3098020,10.1016/j.bmc.2013.11.043,,148,1,bioorg med chem,bioorganic & medicinal chemistry.,166,,24332652,,1.0,synthesis and biological evaluation of novel 2-amino-3-aroyl-4-neopentyl-5-substituted thiophene derivatives as allosteric enhancers of the a₁ adenosine receptor.,22,2014.0,f8a93b2743a7d32c518b06e7180f9508e278857f3e651f4b647e8cfa5154e31e,0353c26ab434acbe891e0acd5445868f760dcbcc3659484bc0ce06035d784a46,136,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a co-crystal structure of amide-containing compound (4) in complex with the nicotinamide phosphoribosyltransferase (nampt) protein and molecular modeling were utilized to design and discover a potent novel cyanoguanidine-containing inhibitor bearing a sulfone moiety (5, nampt biochemical ic50=2.5nm, a2780 cell proliferation ic50=9.7nm). further sar exploration identified several additional cyanoguanidine-containing compounds with high potency and good microsomal stability. among these, compound 15 was selected for in vivo profiling and demonstrated good oral exposure in mice. it also exhibited excellent in vivo antitumor efficacy when dosed orally in an a2780 ovarian tumor xenograft model. the co-crystal structure of this compound in complex with the nampt protein was also determined.","zheng x, baumeister t, buckmelter aj, caligiuri m, clodfelter kh, han b, ho yc, kley n, lin j, reynolds dj, sharma g, smith cc, wang z, dragovich ps, oh a, wang w, zak m, wang y, yuen pw, bair kw.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3098098,10.1016/j.bmcl.2013.11.006,,337,1,bioorg med chem lett,bioorganic & medicinal chemistry letters.,343,,24279990,,1.0,discovery of potent and efficacious cyanoguanidine-containing nicotinamide phosphoribosyltransferase (nampt) inhibitors.,24,2014.0,8b52825961e6f5e0493accc37775b887198efa2e4c997b38e0102e04d7717046,9874fcfb9b428ee35cbe1e356959f2331bf91ccf7a0d5735898884363f8ee2a6,416,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"5-(3-tosylureido)pyridine-2-sulfonamide and 4-tosylureido-benzenesulfonamide (ts-sa) only differ by the substitution of a ch by a nitrogen atom, but they have very different inhibitory properties against the metalloenzyme carbonic anhydrase (ca, ec 4.2.1.1). by means of x-ray crystallography on the human ca ii adducts of the two compounds these differences have been rationalized. as all sulfonamides, the two compounds bind in deprotonated form to the zn(ii) ion from the enzyme active site and their organic scaffolds extend throughout the cavity, participating in many interactions with amino acid residues and water molecules. however the pyridine derivative undergoes a tilt of the heterocyclic ring compared to the benzene analog, which leads to a very different orientation of the two scaffolds when bound to the enzyme. this tilt also leads to a clash between a carbon atom from the pyridine ring of the first inhibitor and the oh moiety of thr200, leading to less effective inhibitory properties of the pyridine versus the benzene sulfonamide derivative. indeed, ts-sa is a promiscuous, low nanomolar inhibitor of 7 out of 10 human (h) ca isoforms, whereas the pyridine sulfonamide is a low nanomolar inhibitor only of the tumor-associated hca ix and xii, being less effective against other 9 isoforms. thus, a difference of one atom (n vs ch) in two isostructural sulfonamides leads to drastic differences of activity, phenomenon understood at the atomic level through the high resolution crystallographic structure and kinetic measurements reported in the paper. combining the tail and the ring approaches in the same chemotype leads to isoform-selective, highly effective sulfonamide ca inhibitors.","bozdag m, ferraroni m, nuti e, vullo d, rossello a, carta f, scozzafava a, supuran ct.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3098114,10.1016/j.bmc.2013.11.016,,334,1,bioorg med chem,bioorganic & medicinal chemistry.,340,,24300919,,1.0,combining the tail and the ring approaches for obtaining potent and isoform-selective carbonic anhydrase inhibitors: solution and x-ray crystallographic studies.,22,2014.0,7dcf54601c7eb4d017af6c4780b6339d4f47cfe1ecee794bdb237e8cbe92da1c,76e39a658bebaa710689924916978076fb8ce8f5c2a7bd469f62295ea286394e,268,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a chemical investigation of the endophytic fungus epicoccum nigrum isolated from leaves of mentha suaveolens collected in morocco resulted in the isolation of five new polyketides, epicocconigrones a and b (1 and 2), 3-methoxyepicoccone b (3), 3-methoxyepicoccone (4), and 2,3,4-trihydroxy-6-(methoxymethyl)-5-methylbenzaldehyde (5), together with five known compounds (6-10). the structures of the new compounds were unambiguously determined by extensive analysis of the 1d and 2d nmr and mass spectroscopic data. compounds 1 and 10 showed potent inhibition of at least 15 protein kinases with ic50 values ranging from 0.07 to 9.00 μm. moreover, compounds 1 and 10 inhibited histone deacetylase (hdac) activities with ic50 values of 9.8 and 14.2 μm, respectively. a preliminary structure-activity relationship is discussed. interestingly, compounds 1 and 10 exert mainly cytostatic effects in human lymphoma raji and u-937 cell lines.","el amrani m, lai d, debbab a, aly ah, siems k, seidel c, schnekenburger m, gaigneaux a, diederich m, feger d, lin w, proksch p.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3102702,10.1021/np4005745,,49,1,j nat prod,journal of natural products.,56,,24328302,,1.0,protein kinase and hdac inhibitors from the endophytic fungus epicoccum nigrum.,77,2014.0,84c089f760cec3303042123d4527a517d280657b3a5582d53cde4fa93a886ed8,592592c5c025907687e01233e87de98f4b7e2b3677e16e4820d79ed603112ec1,394,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a hit-to-lead optimisation programme was carried out on the novartis archive screening hit, pyrazolopyrimidine 2-methyl-5-((phenylthio)methyl)pyrazolo[1,5-a]pyrimidin-7-ol 1, resulting in the discovery of cxcr2 receptor antagonist 2-benzyl-5-(((2,3-difluorophenyl)thio)methyl)-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol 14. the sar was investigated by systematic variation of the pendant thiol, alkyl and pyrimidinol groups. replacement of the pyrazolopyrimidine core with a triazolo alternative led to a dual series of antagonists with favourable biological and pharmacokinetic properties.","porter dw, bradley m, brown z, canova r, charlton s, cox b, hunt p, kolarik d, lewis s, o'connor d, reilly j, spanka c, tedaldi l, watson sj, wermuth r, press nj.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3102704,10.1016/j.bmcl.2013.11.074,,72,1,bioorg med chem lett,bioorganic & medicinal chemistry letters.,76,,24332493,,1.0,"the discovery of potent, orally bioavailable pyrazolo and triazolopyrimidine cxcr2 receptor antagonists.",24,2014.0,699ba6d39a5b810e14b0c058975f1856d20254360030d098a73889c995a31b25,df9a34cb4ed9e3f1fcb3adac614f0d619fe2dafc2a2264a1a038a29c2d95d20a,565,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a functional high throughput screen and subsequent multidimensional, iterative parallel synthesis effort identified the first muscarinic acetylcholine receptor (machr) negative allosteric modulator (nam) selective for the m5 subtype. ml375 is a highly selective m5 nam with submicromolar potency (human m5 ic50 = 300 nm, rat m5 ic50 = 790 nm, m1-m4 ic50 > 30 μm), excellent multispecies pk, high cns penetration, and enantiospecific inhibition.","gentry pr, kokubo m, bridges tm, kett nr, harp jm, cho hp, smith e, chase p, hodder ps, niswender cm, daniels js, conn pj, wood mr, lindsley cw.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3102750,10.1021/jm4013246,,9351,22,j med chem,journal of medicinal chemistry.,9355,,24164599,,1.0,"discovery of the first m5-selective and cns penetrant negative allosteric modulator (nam) of a muscarinic acetylcholine receptor: (s)-9b-(4-chlorophenyl)-1-(3,4-difluorobenzoyl)-2,3-dihydro-1h-imidazo[2,1-a]isoindol-5(9bh)-one (ml375).",56,2013.0,a5105ea59b3fde4e5a2d269880b81967cb629b294a7a7b91e9328ac23432cfa1,8200526f2578fd648a6e02b5a25b47d202207ca7eba75ca235767e498d6929dc,504,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"7-azaindole-1-carboxamides were designed as a new class of parp-1 inhibitors. the compounds displayed a variable pattern of target inhibition profile that, in part, paralleled the antiproliferative activity in cell lines characterized by homologous recombination defects. a selected compound (1l; st7710aa1) showed significant in vitro target inhibition and capability to substantially bypass the multidrug resistance mediated by pgp. in antitumor activity studies against the mx1 human breast carcinoma growth in nude mice, the compound exhibited an effect similar to that of olaparib in terms of tumor volume inhibition when used at a lower dose than the reference compound. treatment was well tolerated, as no deaths or significant weight losses were observed among the treated animals.","cincinelli r, musso l, merlini l, giannini g, vesci l, milazzo fm, carenini n, perego p, penco s, artali r, zunino f, pisano c, dallavalle s.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3102753,10.1016/j.bmc.2013.12.031,,1089,3,bioorg med chem,bioorganic & medicinal chemistry.,1103,,24398383,,1.0,7-azaindole-1-carboxamides as a new class of parp-1 inhibitors.,22,2014.0,6ab4f7bf0c7fe26525755946065cf7ab51ea7133bd1df2afffc016b56a9d1479,1936afe04f24cb334ca9513b8176b0c5b5f109a4d30097f775659c7c2e26648f,338,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"5-aminopyrazole-4-carboxamide was used as an alternative scaffold to substitute for the pyrazolopyrimidine of a known ""bumped kinase inhibitor"" to create selective inhibitors of calcium-dependent protein kinase-1 from both toxoplasma gondii and cryptosporidium parvum. compounds with low nanomolar inhibitory potencies against the target enzymes were obtained. the most selective inhibitors also exhibited submicromolar activities in t. gondii cell proliferation assays and were shown to be non-toxic to mammalian cells.","zhang z, ojo kk, vidadala r, huang w, geiger ja, scheele s, choi r, reid mc, keyloun kr, rivas k, siddaramaiah lk, comess km, robinson kp, merta pj, kifle l, hol wg, parsons m, merritt ea, maly dj, verlinde cl, van voorhis wc, fan e.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3108667,10.1021/ml400315s,,40,1,acs med chem lett,acs medicinal chemistry letters.,44,,24494061,,1.0,potent and selective inhibitors of cdpk1 from t. gondii and c. parvum based on a 5-aminopyrazole-4-carboxamide scaffold.,5,2014.0,b9de4c9b33b6f40a3f5e8ea697a8da466fd5fa19d1ab53efeb40201f5f2c490b,588aa95c698df91510e39cd5b1d309e6ebe9e38a5f5bacc66bcf3e5f6ee864fc,278,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"17β-hydroxysteroid dehydrogenase type 1 (17β-hsd1) is thought to play a pivotal role in the progression of estrogen-sensitive breast cancer by transforming estrone (e1) into estradiol (e2). we designed three successive series of e2-derivatives at position c3 of the potent inhibitor 16β-(m-carbamoylbenzyl)-e2 to remove its unwanted estrogenic activity. we report the chemical synthesis and characterization of 20 new e2-derivatives, their evaluation as 17β-hsd1 inhibitors, and their proliferative (estrogenic) activity on estrogen-sensitive cells. the structure-activity relationship study provided a new potent and steroidal nonestrogenic inhibitor of 17β-hsd1 named 3-{[(16β,17β)-3-(2-bromoethyl)-17-hydroxyestra-1(10),2,4-trien-16-yl]methyl}benzamide (23b). in fact, this compound inhibited the transformation of e1 into e2 by 17β-hsd1 in t-47d cells (ic50 = 83 nm), did not inhibit 17β-hsd2, 17β-hsd7, 17β-hsd12, and cyp3a4, and did not stimulate the proliferation of estrogen-sensitive mcf-7 cells. we also discussed the results of kinetic and molecular modeling (docking) experiments, suggesting that compound 23b is a competitive and irreversible inhibitor of 17β-hsd1.","maltais r, ayan d, trottier a, barbeau x, lagüe p, bouchard je, poirier d.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3108749,10.1021/jm401639v,,204,1,j med chem,journal of medicinal chemistry.,222,,24328103,,1.0,discovery of a non-estrogenic irreversible inhibitor of 17β-hydroxysteroid dehydrogenase type 1 from 3-substituted-16β-(m-carbamoylbenzyl)-estradiol derivatives.,57,2014.0,3cd7dc750500e89de13fbf7ba26af7cd193e6caa2063086bdf157a2531395e19,d71af39162b511bd98c78f3de6d366ff0bfd2c7aa105d4c4396158f06f7cadd4,104,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
